Name|Season|injured|injury_lagged|Age|Pitches|IP|G|P_per_IP_accel_2|prior_injury|sinkers_cutters_percent|prior_injury_last_2|P_per_IP|pitches_per_bat|Pitches_accel_2|G_accel_2|IP_accel_2|tj|sinkers_cutters_percent_accel_2|other_pitch_types_percent_accel_2|other_pitch_types_w_accel_2|years_since_tj|other_pitch_types_X_accel_2|other_pitch_types_Z_accel_2|SO_G_accel_2|ws_pitcher|walk_rate|walk_rate_accel_2|wild_pitch_rate|wild_pitch_rate_accel_2|FA% (pi)|FC% (pi)|SI% (pi)|FA-X (pi)|FC-X (pi)|SI-X (pi)|FA-Z (pi)|FC-Z (pi)|SI-Z (pi)|wFA (pi)|wFC (pi)|wSI (pi)|FA% (pi)_accel_2|FC% (pi)_accel_2|SI% (pi)_accel_2|FA-X (pi)_accel_2|FC-X (pi)_accel_2|SI-X (pi)_accel_2|FA-Z (pi)_accel_2|FC-Z (pi)_accel_2|SI-Z (pi)_accel_2|win_rec|wFA (pi)_accel_2|wSI (pi)_accel_2|wFC (pi)_accel_2|vFA (pi)|vFC (pi)|vSI (pi)|vFC (pi)_accel_2|vFA (pi)_accel_2|vSI (pi)_accel_2|SL% (pi)|SL% (pi)_accel_2|SL-X (pi)|SL-X (pi)_accel_2|SL-Z (pi)|SL-Z (pi)_accel_2|vSL (pi)|vSL (pi)_accel_2|wSL (pi)|wSL (pi)_accel_2
CRAIG KIMBREL|2019.0|1|0|31.0|392.0|20.2|23.0|0.9227531448797054|1|0.0|0|19.405940594059405|4.083333333333333|-252.0|-14.666666666666666|-16.266666666666666|0|0.0|0.00633333333333332|-2.233333333333333|0.0|0.06666666666666643|0.10000000000000024|-0.1920830629461389|0|0.125|0.023293963254593177|0.0|-0.0014518002322880372|0.6659999999999999|0.0|0.0|-5.7|0.0|0.0|8.2|0.0|0.0|-5.0|0.0|0.0|-0.006333333333333376|0.0|0.0|0.4000000000000001|0.0|0.0|-0.16666666666666666|0.0|0.0|0.0|-8.0|0.0|0.0|96.4|0.0|0.0|0.0|-0.7333333333333295|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
T.J. MCFARLAND|2019.0|1|0|30.0|897.0|56.0|51.0|0.22200176366843039|1|0.679|1|16.017857142857142|3.588|22.666666666666668|2.6666666666666665|0.6666666666666666|0|-0.01533333333333331|0.013333333333333327|-1.5|0.0|-0.2333333333333337|-1.9000000000000001|0.003951968384252935|0|0.06|0.004785615491009682|0.0011148272017837235|-0.0004325726778131456|0.006999999999999999|0.0|0.679|5.2|0.0|9.8|4.9|0.0|-0.7|0.5|0.0|-2.1|-0.24133333333333332|0.0|-0.01533333333333331|-1.4333333333333333|0.0|-0.06666666666666643|0.4000000000000001|0.0|-1.0666666666666667|0.0|-0.13333333333333333|-0.9333333333333332|0.0|89.0|0.0|89.5|0.0|-0.8666666666666648|-0.7333333333333343|0.156|0.003999999999999994|-2.9|-0.23333333333333325|-2.3|-0.5666666666666665|81.0|-0.23333333333333428|-1.1|-0.5333333333333333
JIMMY NELSON|2019.0|1|0|30.0|408.0|22.0|10.0|0.6281237839026789|1|0.27399999999999997|0|18.545454545454547|3.8857142857142857|-858.6666666666666|-7.333333333333333|-52.36666666666667|0|-0.06333333333333334|0.06266666666666665|-1.3|0.0|1.7333333333333332|-1.7666666666666664|-0.5916666666666667|0|0.1523809523809524|0.016097244350032458|0.0024509803921568627|-7.666158509874015e-05|0.247|0.0|0.27399999999999997|-0.1|0.0|-5.9|7.9|0.0|5.3|0.3|0.0|-4.4|0.0010000000000000009|0.0|-0.06333333333333334|1.4666666666666668|0.0|0.7333333333333331|-0.39999999999999974|0.0|0.36666666666666653|0.0|0.6666666666666666|4.8|0.0|92.8|0.0|93.3|0.0|-0.40000000000000097|-0.2666666666666657|0.26899999999999996|0.038999999999999986|7.1|0.8999999999999998|-0.5|-0.4666666666666666|85.8|-0.7333333333333343|1.1|-2.1
MATT SHOEMAKER|2019.0|1|0|32.0|418.0|28.2|5.0|-0.5167873197858857|1|0.287|1|14.822695035460994|3.8703703703703702|-282.0|-3.0|-16.333333333333332|0|0.017666666666666664|0.009333333333333341|2.466666666666667|0.0|2.1666666666666665|-3.0999999999999996|-0.042857142857143|0|0.08333333333333333|-0.0008520790729379715|0.0023923444976076554|0.00027002200553166575|0.179|0.0|0.287|-5.3|0.0|-9.1|9.1|0.0|6.3|0.0|0.0|3.7|-0.027333333333333338|0.0|0.017666666666666664|-0.36666666666666653|0.0|-0.13333333333333344|-0.43333333333333357|0.0|-0.20000000000000018|1.0|-0.8333333333333334|1.4000000000000001|0.0|90.9|0.0|91.0|0.0|-0.36666666666666475|-0.2666666666666657|0.177|-0.01|1.2|0.5666666666666667|0.9|-0.9666666666666667|82.2|-0.3333333333333333|1.2|1.3
MATT MAGILL|2019.0|1|0|29.0|885.0|50.2|50.0|-0.7901726427622849|0|0.0|0|17.629482071713145|3.8646288209606987|267.6666666666667|15.0|15.366666666666667|0|-0.04466666666666667|0.102|-1.0333333333333334|0.0|2.6666666666666665|-1.3000000000000003|0.36000000000000004|0|0.07423580786026202|-0.058588064046579326|0.005649717514124294|0.0018832391713747645|0.512|0.0|0.0|-4.3|0.0|0.0|9.2|0.0|0.0|1.0|0.0|0.0|-0.056999999999999974|0.0|0.0|-0.033333333333333215|0.0|0.0|0.09999999999999964|0.0|0.0|0.7142857142857143|0.9666666666666667|0.0|0.0|95.6|0.0|0.0|0.0|0.7666666666666657|0.0|0.162|0.054|2.7|0.9|1.1|0.3666666666666667|89.0|29.666666666666668|-0.8|-0.26666666666666666
CHRIS SALE|2019.0|1|0|30.0|2466.0|147.1|25.0|0.25096544507316904|1|0.10400000000000001|1|16.764106050305916|4.029411764705882|-320.6666666666667|-2.3333333333333335|-22.333333333333332|0|-0.009|0.014000000000000012|-0.39999999999999974|0.0|-3.3333333333333335|-3.1666666666666665|-0.30166666666666647|0|0.06045751633986928|0.003309575560214946|0.0008110300081103001|-2.1371949844213475e-05|0.36|0.001|0.10300000000000001|8.5|8.7|11.2|6.4|6.8|2.0|0.4|0.6|3.1|-0.0046666666666666705|0.0003333333333333333|-0.009333333333333332|-0.5666666666666664|2.9|-0.36666666666666714|-0.2999999999999998|2.2666666666666666|-0.4333333333333333|0.35294117647058826|-8.633333333333335|-0.8333333333333331|0.19999999999999998|93.7|96.3|92.3|32.1|-0.40000000000000097|-0.23333333333333428|0.384|0.01833333333333335|-7.9|-0.8000000000000002|-3.4|-0.5333333333333333|79.2|-0.23333333333333428|7.0|-0.19999999999999987
EDINSON VOLQUEZ|2019.0|1|0|35.0|297.0|16.0|11.0|0.4903380045831132|1|0.337|0|18.5625|3.96|-978.3333333333334|-7.666666666666667|-57.699999999999996|1|-0.05233333333333332|0.017000000000000053|-0.4666666666666666|2.0|1.2333333333333334|-2.7000000000000006|-1.0597147950089125|0|0.16|0.02402500976944119|0.010101010101010102|0.002851326799346602|0.141|0.0|0.337|-6.9|0.0|-9.4|7.0|0.0|5.3|-3.0|0.0|1.1|0.03533333333333333|0.0|-0.05233333333333332|-0.6666666666666666|0.0|-0.43333333333333357|-0.5333333333333332|0.0|-0.3333333333333333|0.0|-0.43333333333333335|6.7|0.0|93.7|0.0|93.7|0.0|-0.1999999999999981|-0.09999999999999905|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
ZACK WHEELER|2019.0|1|0|29.0|3159.0|195.1|31.0|-0.6461282449831174|1|0.001|0|16.19169656586366|3.8152173913043477|532.6666666666666|4.666666666666667|36.333333333333336|1|-0.082|0.00833333333333334|2.8666666666666667|5.0|-1.166666666666666|-4.066666666666667|0.5085388994307399|0|0.05555555555555555|-0.01516023795816542|0.0015827793605571383|0.0003140547900554544|0.591|0.0|0.001|-7.0|0.0|-9.9|7.9|0.0|9.2|13.5|0.0|0.5|0.07333333333333332|0.0|-0.082|-0.7666666666666666|0.0|-0.7666666666666669|-0.6333333333333334|0.0|0.19999999999999987|0.5789473684210527|5.2|1.5|0.0|97.0|0.0|96.4|0.0|0.5333333333333314|0.5|0.2|-0.0010000000000000009|1.3|0.13333333333333333|3.1|0.1333333333333333|91.5|1.0|6.8|2.066666666666667
JAKE MCGEE|2019.0|1|0|32.0|647.0|41.1|45.0|-0.2634356140178937|1|0.004|0|15.742092457420924|3.5944444444444446|-99.0|-5.666666666666667|-5.333333333333333|0|0.0013333333333333333|0.044000000000000004|0.9666666666666667|0.0|-0.2666666666666666|-0.6000000000000001|-0.05256869772998803|0|0.05555555555555555|-0.004771146692544072|0.0|-0.0017655367231638418|0.802|0.002|0.002|5.4|6.6|7.0|8.0|6.9|11.4|-8.6|0.3|0.4|-0.044000000000000004|0.0006666666666666666|0.0006666666666666666|-0.2333333333333331|2.1999999999999997|2.3333333333333335|-0.6333333333333334|2.3000000000000003|3.8000000000000003|0.0|-7.333333333333333|0.13333333333333333|0.09999999999999999|93.4|94.0|91.9|31.333333333333332|-0.6333333333333305|30.633333333333336|0.193|0.050333333333333334|-1.3|-0.26666666666666666|-0.3|-0.5666666666666667|80.5|-0.06666666666666761|1.8|1.0
COREY KLUBER|2019.0|1|0|33.0|611.0|35.2|7.0|0.954948103078023|1|0.5549999999999999|0|17.357954545454543|3.636904761904762|-778.0|-7.333333333333333|-56.0|0|0.01166666666666664|-0.00733333333333334|-14.233333333333334|0.0|0.09999999999999994|-2.8000000000000003|-1.236453201970443|0|0.08928571428571429|0.015175890175890177|0.0016366612111292963|9.280897190444566e-05|0.133|0.29|0.265|-4.8|2.0|-9.0|7.6|2.9|4.2|-2.1|-0.4|-6.4|-0.003999999999999994|0.01633333333333332|-0.004666666666666652|-0.4666666666666666|0.06666666666666665|-0.3000000000000001|-0.3000000000000001|-0.1333333333333333|-0.4333333333333333|0.4|-2.5|0.09999999999999994|-3.3000000000000003|92.3|88.5|91.9|-0.23333333333333428|-0.23333333333333428|-0.29999999999999716|0.22899999999999998|-0.014000000000000012|10.2|0.7999999999999998|-0.9|-0.8666666666666667|83.3|-0.4333333333333324|2.1|-11.633333333333333
MATT HARVEY|2019.0|1|0|30.0|999.0|59.2|12.0|-0.4704446854663769|1|0.034|0|16.875|3.755639097744361|-229.0|-2.3333333333333335|-11.0|1|0.011333333333333334|0.039|-0.16666666666666696|6.0|9.233333333333334|1.3333333333333333|-0.09210526315789469|0|0.10902255639097744|0.002311463112537724|0.003003003003003003|-0.00018523861940232043|0.441|0.0|0.034|-6.8|0.0|-6.6|7.7|0.0|6.1|-7.0|0.0|1.4|-0.05033333333333336|0.0|0.011333333333333334|0.0|0.0|-2.1999999999999997|-0.4999999999999997|0.0|2.033333333333333|0.375|2.9333333333333336|0.4666666666666666|0.0|93.6|0.0|94.5|0.0|-0.23333333333333428|31.5|0.278|0.01733333333333334|1.4|0.39999999999999997|2.4|-0.8666666666666667|87.8|-0.40000000000000097|0.6|0.5666666666666668
CODY ALLEN|2019.0|1|0|30.0|491.0|23.0|25.0|1.3285600120952938|0|0.0|0|21.347826086956523|4.232758620689655|-224.66666666666666|-14.666666666666666|-14.699999999999998|0|0.0|0.005333333333333338|-3.0|0.0|-0.2666666666666666|-0.03333333333333351|-0.05777777777777778|0|0.1724137931034483|0.032648569332355104|0.006109979633401222|-0.0005384474183369317|0.539|0.0|0.0|-6.0|0.0|0.0|10.1|0.0|0.0|-8.2|0.0|0.0|-0.005333333333333338|0.0|0.0|-0.09999999999999994|0.0|0.0|-0.19999999999999987|0.0|0.0|0.0|-3.233333333333333|0.0|0.0|92.8|0.0|0.0|0.0|-0.5999999999999991|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
COLLIN MCHUGH|2019.0|1|0|32.0|1294.0|74.2|35.0|0.10788790593233936|1|0.129|0|17.439353099730457|4.082018927444795|71.33333333333333|7.666666666666667|3.7000000000000006|0|-0.007666666666666673|0.04966666666666671|3.3333333333333335|0.0|2.3|-3.4999999999999996|-0.9412698412698414|1|0.0946372239747634|0.006945495322461109|0.0|-0.0012345679012345679|0.326|0.121|0.008|-5.7|1.4|-8.9|8.4|3.4|5.1|-3.2|1.9|-0.3|-0.042|0.0076666666666666645|-0.015333333333333336|-0.03333333333333351|-0.10000000000000002|-0.4666666666666668|-0.2333333333333331|-0.10000000000000009|-0.06666666666666672|0.4444444444444444|-1.9666666666666668|-0.3333333333333333|-0.6000000000000001|91.0|87.3|88.8|0.1999999999999981|0.13333333333333522|-0.3333333333333333|0.4320000000000001|0.08566666666666671|9.7|1.0333333333333332|-0.9|-0.39999999999999997|79.9|-0.29999999999999716|7.6|1.9666666666666666
DAVID HALE|2019.0|1|0|31.0|602.0|37.2|20.0|-2.6057347670250905|1|0.271|0|16.18279569892473|3.8343949044585988|184.66666666666666|6.0|11.733333333333334|0|-0.05166666666666666|0.01100000000000001|-0.43333333333333335|0.0|0.33333333333333365|-0.36666666666666686|0.21666666666666665|0|0.03821656050955414|-0.04281670205237084|0.0033222591362126247|0.0011074197120708748|0.33399999999999996|0.0|0.271|-4.9|0.0|-8.6|6.5|0.0|4.7|3.7|0.0|1.7|0.040333333333333325|0.0|-0.05166666666666666|0.06666666666666643|0.0|-0.06666666666666643|0.09999999999999994|0.0|-0.4333333333333333|1.0|0.9|1.2|0.0|93.7|0.0|93.1|0.0|1.033333333333336|0.7666666666666657|0.184|-0.045000000000000005|3.7|-0.4333333333333333|-0.2|-0.9333333333333335|82.1|0.46666666666666384|-1.0|-0.16666666666666666
STEVE CISHEK|2019.0|1|0|33.0|1109.0|64.0|70.0|0.27830411010558126|0|0.457|0|17.328125|4.153558052434457|126.66666666666667|7.0|6.599999999999999|0|0.002666666666666669|-0.029333333333333322|-2.1|0.0|-0.7333333333333334|0.10000000000000009|-0.007482993197278927|0|0.10486891385767791|0.010052090059838995|0.0036068530207394047|-0.0001694577722363851|0.135|0.0|0.457|-6.6|0.0|-9.6|4.5|0.0|1.5|3.8|0.0|6.2|0.026666666666666672|0.0|0.002666666666666669|0.06666666666666672|0.0|0.2666666666666669|-0.09999999999999994|0.0|-0.2333333333333334|0.4|1.7|-0.8666666666666668|0.0|90.9|0.0|90.9|0.0|0.06666666666666761|0.0|0.4|-0.029333333333333322|6.3|-0.5333333333333335|-1.5|-0.3|79.2|0.5333333333333362|0.7|-2.033333333333333
JEREMY HELLICKSON|2019.0|1|0|32.0|675.0|39.0|9.0|0.4480925578486552|0|0.554|0|17.307692307692307|3.6885245901639343|-647.6666666666666|-7.0|-41.666666666666664|0|0.05766666666666668|-0.013999999999999993|2.1999999999999997|0.0|1.133333333333333|-1.0333333333333334|0.04444444444444443|1|0.10382513661202186|0.013025645057724314|0.0014814814814814814|-1.546746644785862e-05|0.057999999999999996|0.18100000000000002|0.373|-7.3|-0.6|-8.8|8.3|7.1|5.8|-1.2|-4.3|-0.9|-0.044000000000000004|0.02066666666666667|0.037|0.0|0.3333333333333333|0.033333333333333215|-0.36666666666666653|-0.40000000000000036|-0.4666666666666668|0.4|-1.6333333333333335|-0.4666666666666666|-0.8666666666666666|89.1|86.0|89.2|-0.36666666666666475|-0.40000000000000097|-0.3333333333333333|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
ALEX WOOD|2019.0|1|0|28.0|586.0|35.2|7.0|0.5963605482836242|1|0.433|1|16.64772727272727|3.8300653594771243|-558.0|-6.666666666666667|-38.96666666666666|0|-0.02366666666666667|0.00033333333333333365|-8.833333333333332|0.0|0.16666666666666666|-0.16666666666666666|-0.435626102292769|0|0.058823529411764705|0.0022354218560388314|0.0|-0.0002949852507374631|0.07|0.0|0.433|6.1|0.0|8.0|8.0|0.0|6.7|2.0|0.0|-2.6|-0.14466666666666667|0.0|-0.02366666666666667|2.033333333333333|0.0|-0.13333333333333344|2.6666666666666665|0.0|-0.4333333333333333|0.25|0.6666666666666666|-3.1999999999999997|0.0|90.1|0.0|89.9|0.0|-0.5666666666666677|-0.7333333333333295|0.24600000000000002|0.017000000000000005|-1.9|0.0|-2.5|-0.3|81.4|-0.7999999999999972|-3.2|-2.433333333333333
JUSTIN MILLER|2019.0|1|0|32.0|275.0|15.2|17.0|-0.0593456389789632|1|0.073|0|18.092105263157897|4.230769230769231|-165.33333333333334|-7.666666666666667|-9.000000000000002|0|0.024333333333333332|-0.044000000000000004|0.26666666666666666|0.0|1.9333333333333333|-2.833333333333334|-0.15931372549019607|1|0.06153846153846154|-0.013851440655564365|0.0|-0.0012970168612191958|0.7240000000000001|0.0|0.073|-4.3|0.0|-8.2|9.5|0.0|6.8|-1.4|0.0|0.7|0.019333333333333386|0.0|0.024333333333333332|0.09999999999999994|0.0|-2.733333333333333|-0.06666666666666643|0.0|2.2666666666666666|1.0|1.5|0.2333333333333333|0.0|92.7|0.0|92.7|0.0|-0.46666666666666384|30.900000000000002|0.196|-0.043000000000000003|4.2|0.6666666666666666|1.6|-0.3|86.3|0.03333333333333144|-0.9|0.033333333333333326
ALLEN WEBSTER|2019.0|1|0|29.0|171.0|11.0|12.0|-0.3773216031280544|0|0.023|0|15.545454545454545|3.2884615384615383|-115.33333333333333|1.0|-6.666666666666667|0|-0.10666666666666665|0.06600000000000002|1.7666666666666666|0.0|-1.7333333333333336|-0.19999999999999987|-0.3796296296296296|0|0.057692307692307696|-0.025370169736366913|0.017543859649122806|0.005203207890777879|0.40399999999999997|0.0|0.023|-2.8|0.0|-7.0|6.3|0.0|4.3|-1.9|0.0|-0.1|0.04033333333333331|0.0|-0.10666666666666665|0.7666666666666666|0.0|0.2333333333333334|-0.2666666666666666|0.0|0.0|0.0|-0.9|2.266666666666667|0.0|94.7|0.0|92.5|0.0|0.6666666666666666|0.0|0.42100000000000004|0.08900000000000001|3.9|0.3999999999999999|-1.0|-0.7999999999999999|88.4|0.7000000000000028|1.2|0.43333333333333335
MIKE CLEVINGER|2019.0|1|0|28.0|2090.0|126.0|21.0|-0.2602284037927601|0|0.0|0|16.58730158730159|4.188376753507014|-5.0|-2.0|1.599999999999999|0|0.0|0.008333333333333323|-3.1333333333333333|0.0|0.6000000000000002|-2.8000000000000007|0.9911816578483243|0|0.07414829659318638|-0.013796517337463768|0.0|-0.0004750593824228029|0.512|0.0|0.0|-3.1|0.0|0.0|9.7|0.0|0.0|19.3|0.0|0.0|-0.007666666666666673|0.0|0.0|0.8333333333333331|0.0|0.0|0.2333333333333331|0.0|0.0|0.7647058823529411|6.866666666666667|0.0|0.0|95.6|0.0|0.0|0.0|0.9333333333333323|0.0|0.256|0.021666666666666667|9.7|0.8666666666666666|-1.7|-1.9666666666666668|80.9|-0.23333333333332953|8.2|-0.6000000000000002
JORDAN LYLES|2019.0|1|0|28.0|2456.0|141.0|28.0|-0.2584006340616843|1|0.025|1|17.418439716312058|4.10016694490818|399.0|-3.3333333333333335|23.933333333333334|0|-0.08066666666666668|0.010333333333333325|1.8333333333333333|0.0|0.4666666666666666|-5.266666666666667|1.2556390977443608|0|0.08848080133555926|0.007888662173581482|0.0016286644951140066|-0.0005161534023435174|0.501|0.006|0.019|-3.8|-4.5|-8.4|9.3|9.7|7.2|4.6|0.7|0.1|0.07166666666666666|0.002|-0.08266666666666668|0.4333333333333333|-1.5|-0.20000000000000018|0.033333333333333805|3.233333333333333|0.2333333333333334|0.6|4.2|0.5666666666666668|0.2333333333333333|93.0|87.1|92.2|29.03333333333333|-0.4333333333333324|-0.6333333333333305|0.09699999999999999|-0.030000000000000002|2.7|0.6333333333333334|2.8|-0.4666666666666668|87.8|-0.8000000000000019|-2.4|0.20000000000000004
WADE LEBLANC|2019.0|1|0|34.0|1955.0|121.1|26.0|0.14593351791583764|0|0.534|0|16.14368290668869|3.674812030075188|295.6666666666667|-8.0|17.7|0|0.0013333333333333346|0.015666666666666662|-0.46666666666666673|0.0|-2.766666666666667|-2.8333333333333335|0.8194871794871794|0|0.05639097744360902|-4.8708343296404354e-05|0.0|-0.0006242197253433209|0.047|0.299|0.235|5.6|0.3|8.7|8.3|5.4|5.7|-1.5|-2.4|-5.7|-0.017333333333333336|0.010000000000000009|-0.008666666666666675|0.033333333333333215|0.033333333333333326|0.0|-0.4666666666666662|-0.19999999999999987|-0.5666666666666668|0.46153846153846156|-0.7000000000000001|-2.6|-1.1666666666666667|86.7|84.4|86.4|-0.16666666666666666|-0.3333333333333333|-0.3999999999999962|0.004|-0.014333333333333332|-6.1|-1.3666666666666665|-3.4|-1.7666666666666666|74.4|-2.0333333333333314|0.0|0.6
CLAYTON RICHARD|2019.0|1|0|35.0|728.0|45.1|10.0|0.2309654063746939|1|0.564|1|16.14190687361419|3.6218905472636815|-772.3333333333334|-7.333333333333333|-50.666666666666664|0|-0.013000000000000048|-0.006000000000000005|1.6666666666666667|0.0|-2.9666666666666663|-0.46666666666666673|-0.8395833333333332|0|0.08955223880597014|0.009260225678136126|0.004120879120879121|0.0006073428487221591|0.159|0.001|0.563|7.2|12.2|10.4|5.9|1.4|0.3|-3.8|0.3|1.1|0.019333333333333338|-0.003333333333333334|-0.009666666666666712|-0.9333333333333332|2.5999999999999996|-0.36666666666666653|-0.16666666666666666|-0.9333333333333335|-0.6333333333333334|0.16666666666666666|-1.2666666666666666|0.6|1.1333333333333333|91.4|91.0|90.4|1.5666666666666675|-0.09999999999999905|-0.06666666666666288|0.248|0.03366666666666667|-0.6|-0.7666666666666666|-2.3|-0.36666666666666664|79.8|-0.5|-7.8|-1.3333333333333333
CLAYTON KERSHAW|2019.0|1|0|31.0|2672.0|178.1|29.0|0.19903104195075016|1|0.003|1|15.002807411566536|3.784702549575071|50.333333333333336|0.6666666666666666|1.0333333333333314|0|-0.0030000000000000005|0.012999999999999975|-3.0|0.0|-0.06666666666666643|-1.6666666666666672|-0.3214133673903789|0|0.05807365439093484|0.004630344296241903|0.002619760479041916|0.0003443628411562436|0.43799999999999994|0.002|0.001|-0.5|-2.1|5.3|10.3|6.9|9.4|13.9|1.4|0.0|-0.00933333333333336|0.0006666666666666666|-0.0036666666666666666|-0.19999999999999998|-0.7000000000000001|-0.5333333333333335|-0.5333333333333332|2.3000000000000003|-0.19999999999999987|0.7619047619047619|1.8333333333333333|0.13333333333333333|0.4666666666666666|90.5|88.9|87.5|29.633333333333336|-0.8333333333333334|-2.4666666666666686|0.391|0.016000000000000014|-2.5|-0.06666666666666672|3.9|-0.6000000000000001|87.0|-0.5999999999999991|13.5|-0.6000000000000002
JEFRY RODRIGUEZ|2019.0|1|0|25.0|784.0|46.2|10.0|0.0|0|0.42|0|16.96969696969697|3.8620689655172415|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.09852216748768473|0.0|0.00510204081632653|0.0|0.281|0.0|0.42|-4.9|0.0|-8.8|9.2|0.0|6.4|1.9|0.0|-0.7|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.16666666666666666|0.0|0.0|0.0|94.2|0.0|93.6|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
DIEGO CASTILLO|2019.0|1|0|25.0|1119.0|68.2|65.0|0.0|0|0.573|0|16.407624633431084|3.8586206896551722|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.07586206896551724|0.0|0.004468275245755138|0.0|0.12300000000000001|0.21|0.363|-6.4|2.3|-9.4|6.7|1.8|4.6|0.5|6.0|-3.3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.38461538461538464|0.0|0.0|0.0|98.5|89.1|98.4|0.0|0.0|0.0|0.514|0.0|3.1|0.0|0.3|0.0|88.9|0.0|10.0|0.0
JESSE CHAVEZ|2019.0|1|0|35.0|1307.0|78.0|48.0|0.0009290226681528679|0|0.644|0|16.756410256410255|3.878338278931751|-335.0|3.3333333333333335|-20.0|0|0.073|-0.032999999999999995|0.6666666666666666|0.0|-0.6333333333333332|1.0333333333333334|-0.543859649122807|0|0.06528189910979229|-0.00269898016021713|0.0007651109410864575|0.00011086166317645469|0.065|0.26|0.384|-6.1|-0.5|-9.9|8.4|6.4|4.3|-0.6|-5.8|0.6|-0.03966666666666666|0.007000000000000006|0.06599999999999999|-0.5666666666666664|0.39999999999999997|-0.7666666666666669|-0.6333333333333334|-0.6333333333333334|-1.0999999999999999|0.375|3.6999999999999997|2.0666666666666664|-4.866666666666667|91.7|88.8|91.3|-0.6333333333333352|-0.06666666666666761|-0.3000000000000019|0.196|0.011000000000000001|2.2|0.2333333333333334|3.7|1.4666666666666668|86.8|0.6999999999999981|2.6|1.2666666666666666
ADRIAN SAMPSON|2019.0|1|0|27.0|2056.0|125.1|35.0|-1.2677477065966265|1|0.002|0|16.434852118305358|3.6518650088809945|657.0|11.333333333333334|40.3|0|0.0006666666666666666|0.04733333333333334|-0.6|0.0|1.3|-0.6333333333333333|0.29523809523809524|0|0.06216696269982238|0.004849305026924921|0.0019455252918287938|0.0006485084306095979|0.539|0.001|0.001|-7.5|-8.8|-5.2|6.5|8.1|7.8|-23.4|0.3|-0.5|-0.04766666666666667|0.0003333333333333333|0.0003333333333333333|0.3333333333333333|-2.9333333333333336|-1.7333333333333334|0.033333333333333215|2.6999999999999997|2.6|0.42857142857142855|-6.666666666666667|-0.16666666666666666|0.09999999999999999|92.7|91.7|92.8|30.566666666666666|0.40000000000000097|30.933333333333334|0.332|0.02833333333333334|2.1|0.9|-1.6|-0.6666666666666666|84.1|-0.7666666666666705|2.1|-0.03333333333333336
JUSTIN ANDERSON|2019.0|1|0|26.0|914.0|47.0|54.0|0.0|0|0.017|0|19.4468085106383|4.211981566820277|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.14746543778801843|0.0|0.00437636761487965|0.0|0.455|0.001|0.016|-4.4|3.8|-8.3|8.9|5.6|6.6|-2.3|0.2|0.8|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|95.0|84.7|95.0|0.0|0.0|0.0|0.517|0.0|4.9|0.0|1.2|0.0|84.8|0.0|-1.0|0.0
SPENCER TURNBULL|2019.0|1|0|26.0|2661.0|148.1|30.0|0.0|0|0.27399999999999997|0|17.967589466576637|4.0564024390243905|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.08841463414634146|0.0|0.0033821871476888386|0.0|0.455|0.08|0.19399999999999998|-1.2|2.0|-8.7|5.8|1.1|3.4|14.1|3.2|-11.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.0|93.9|86.8|94.5|0.0|0.0|0.0|0.20199999999999999|0.0|3.0|0.0|-0.3|0.0|86.7|0.0|0.2|0.0
MARCO ESTRADA|2019.0|1|0|35.0|408.0|23.2|5.0|0.044864664441972714|1|0.11800000000000001|0|17.586206896551726|3.849056603773585|-946.0|-9.333333333333334|-54.26666666666667|0|0.017|-0.011333333333333343|3.1666666666666665|0.0|4.3999999999999995|-10.2|-1.0444444444444443|0|0.07547169811320754|-0.004205877303868784|0.004901960784313725|0.0015312964372440289|0.521|0.11800000000000001|0.0|-2.0|2.4|0.0|11.9|5.6|0.0|0.0|-0.1|0.0|-0.005333333333333338|0.017|0.0|0.1333333333333333|0.06666666666666658|0.0|-0.4666666666666668|-0.2333333333333334|0.0|0.0|-1.4000000000000001|0.0|1.0666666666666667|88.0|84.4|0.0|-0.7666666666666657|-0.6666666666666666|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
