Name|Season|injured|injury_lagged|Age|Pitches|IP|G|P_per_IP_accel_2|prior_injury|sinkers_cutters_percent|prior_injury_last_2|P_per_IP|pitches_per_bat|Pitches_accel_2|G_accel_2|IP_accel_2|tj|sinkers_cutters_percent_accel_2|IP_per_G|pitches_per_game|other_pitch_types_percent_accel_2|other_pitch_types_w_accel_2|years_since_tj|other_pitch_types_X_accel_2|other_pitch_types_Z_accel_2|SO_G_accel_2|ws_pitcher|walk_rate|walk_rate_accel_2|wild_pitch_rate|wild_pitch_rate_accel_2|FA% (pi)|FC% (pi)|SI% (pi)|FA-X (pi)|FC-X (pi)|SI-X (pi)|FA-Z (pi)|FC-Z (pi)|SI-Z (pi)|wFA (pi)|wFC (pi)|wSI (pi)|FA% (pi)_accel_2|FC% (pi)_accel_2|SI% (pi)_accel_2|FA-X (pi)_accel_2|FC-X (pi)_accel_2|SI-X (pi)_accel_2|FA-Z (pi)_accel_2|FC-Z (pi)_accel_2|wFC/C (pi)|wFC/C (pi)_accel_2|wSI/C (pi)|wSI/C (pi)_accel_2|wFA/C (pi)|wFA/C (pi)_accel_2|SI-Z (pi)_accel_2|win_rec|wFA (pi)_accel_2|wSI (pi)_accel_2|wFC (pi)_accel_2|vFA (pi)|vFC (pi)|vSI (pi)|vFC (pi)_accel_2|vFA (pi)_accel_2|vSI (pi)_accel_2|SL% (pi)|SL% (pi)_accel_2|SL-X (pi)|SL-X (pi)_accel_2|SL-Z (pi)|SL-Z (pi)_accel_2|vSL (pi)|vSL (pi)_accel_2|wSL (pi)|wSL (pi)_accel_2
ADAM WAINWRIGHT|2018.0|1|0|36.0|732.0|40.1|8.0|0.7114277877455694|1|0.46699999999999997|1|18.25436408977556|4.044198895027624|-821.0|-8.333333333333334|-52.699999999999996|1|-0.03300000000000003|5.0125|91.5|0.03999999999999998|0.3000000000000001|8.0|1.8666666666666665|-3.1666666666666665|0.040404040404040366|0|0.09392265193370165|0.009662528999545575|0.001366120218579235|0.0003510437243986078|0.123|0.211|0.256|-3.0|3.6|-8.1|7.4|3.5|4.8|-4.4|1.1|-3.9|-0.007000000000000006|-0.027999999999999997|-0.0050000000000000044|-0.16666666666666666|0.20000000000000004|-0.2333333333333331|-0.36666666666666653|-0.09999999999999994|0.71|-0.36333333333333334|-2.09|-0.19333333333333327|-4.91|-0.8966666666666666|-0.5333333333333335|0.3333333333333333|1.8999999999999997|3.0|-5.233333333333333|89.7|84.5|89.9|-0.40000000000000097|-0.3333333333333333|-0.29999999999999716|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
ERVIN SANTANA|2018.0|1|0|35.0|429.0|24.2|5.0|0.5142814115757233|1|0.147|0|17.727272727272727|3.763157894736842|-834.0|-8.333333333333334|-52.300000000000004|0|0.003999999999999994|4.84|85.8|0.00733333333333334|-1.266666666666667|0.0|-0.7333333333333334|-3.833333333333334|-0.5888888888888889|0|0.07894736842105263|0.0035885167464114833|0.0|-0.0012509951097463892|0.36|0.0|0.147|-2.5|0.0|-5.5|7.6|0.0|6.9|-2.6|0.0|-4.0|-0.01100000000000001|0.0|0.004666666666666662|0.09999999999999994|0.0|0.09999999999999994|-0.6000000000000002|0.0|0.0|0.0|-6.28|-2.506666666666667|-1.7|-0.8799999999999999|-0.2333333333333331|0.0|-4.466666666666667|-2.9333333333333336|0.0|89.3|0.0|88.3|0.0|-1.4333333333333325|-1.5|0.308|-0.018|2.9|-0.3999999999999999|1.6|-0.06666666666666665|81.4|-0.8999999999999962|-1.9|-3.1999999999999997
MICHAEL FULMER|2018.0|1|0|25.0|2152.0|132.1|24.0|0.2457432508565874|1|0.355|1|16.290688872066617|3.85663082437276|-107.0|-0.6666666666666666|-8.966666666666669|0|0.05266666666666666|5.504166666666666|89.66666666666667|-0.01366666666666668|-5.366666666666666|0.0|0.5|-0.9333333333333335|-0.16452991452991453|0|0.08064516129032258|0.005758588024131224|0.00046468401486988845|2.010561649457261e-05|0.255|0.0|0.355|-1.6|0.0|-8.0|9.3|0.0|6.7|4.1|0.0|-2.1|-0.03866666666666666|0.0|0.05266666666666666|0.09999999999999994|0.0|-0.19999999999999987|-0.19999999999999987|0.0|0.0|0.0|-0.27|-0.7733333333333333|0.74|0.27|-0.2333333333333334|0.2|1.5666666666666664|-4.033333333333333|0.0|96.5|0.0|96.3|0.0|0.23333333333333428|0.29999999999999716|0.248|-0.002666666666666669|4.8|0.6999999999999998|0.3|-0.9333333333333335|86.7|-0.6666666666666666|1.6|-0.16666666666666666
STEPHEN STRASBURG|2018.0|1|0|29.0|2161.0|130.0|22.0|0.14021042363433622|1|0.07|1|16.623076923076923|3.9724264705882355|-74.66666666666667|-0.6666666666666666|-5.73333333333333|1|0.022333333333333334|5.909090909090909|98.22727272727273|0.017666666666666664|-0.06666666666666703|8.0|0.03333333333333366|-0.6999999999999998|-0.17803030303030307|0|0.0661764705882353|-0.0019099613089382887|0.0023137436372049976|0.0004917230712416379|0.449|0.0|0.07|-5.1|0.0|-9.0|8.7|0.0|6.3|-4.2|0.0|-3.6|-0.03999999999999998|0.0|0.022333333333333334|0.20000000000000018|0.0|-0.4000000000000001|-0.2666666666666669|0.0|0.0|0.0|-2.35|1.7933333333333337|-0.43|-0.4366666666666667|0.2666666666666666|0.5882352941176471|-5.366666666666667|-1.0333333333333334|0.0|95.2|0.0|94.4|0.0|-0.23333333333333428|-0.03333333333333144|0.086|-0.028666666666666663|2.9|0.23333333333333325|2.6|-0.4333333333333333|88.2|-0.6333333333333305|0.1|-1.4000000000000001
ERIK GOEDDEL|2018.0|1|0|29.0|642.0|36.2|31.0|-0.05430688096433892|1|0.0|0|17.734806629834253|4.141935483870967|4.0|-1.6666666666666667|0.3333333333333333|0|-0.002|1.167741935483871|20.70967741935484|0.0043333333333333375|0.10000000000000002|0.0|-1.2|0.13333333333333286|0.13978494623655915|0|0.10967741935483871|0.008958290528046026|0.004672897196261682|-0.0010878702467487513|0.503|0.0|0.0|-2.8|0.0|0.0|9.4|0.0|0.0|4.9|0.0|0.0|-0.0043333333333333375|0.0|0.0|0.10000000000000009|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.51|0.6333333333333333|0.0|1.0|2.066666666666667|0.0|0.0|92.7|0.0|0.0|0.0|0.03333333333333618|0.0|0.002|-0.0029999999999999996|-0.3|-0.5|4.1|-0.20000000000000018|87.1|-0.40000000000000097|0.0|0.06666666666666667
ALEX COLOME|2018.0|0|0|29.0|1085.0|68.0|70.0|0.21779708324610958|1|0.551|0|15.955882352941176|3.847517730496454|75.0|4.333333333333333|3.9333333333333322|0|0.024666666666666687|0.9714285714285714|15.5|-0.0003333333333333333|0.06666666666666667|0.0|-2.9333333333333336|2.766666666666667|-0.07234753550543031|0|0.0673758865248227|0.0018096612899851465|0.009216589861751152|0.002684599721358911|0.446|0.547|0.004|-2.2|1.0|-6.3|9.9|3.9|8.4|-1.4|8.4|0.3|-0.024333333333333335|0.023333333333333355|0.0013333333333333333|-0.3333333333333334|-0.4666666666666666|-2.1|-0.26666666666666633|0.16666666666666666|1.42|-0.54|7.43|2.4766666666666666|-0.29|-0.18666666666666668|2.8000000000000003|0.5833333333333334|-0.8666666666666666|0.09999999999999999|-1.3333333333333333|95.6|91.0|96.0|0.5333333333333314|0.03333333333333144|32.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
MIKE FOLTYNEWICZ|2018.0|1|1|26.0|3041.0|183.0|31.0|-0.20142819305169013|1|0.158|0|16.617486338797814|4.087365591397849|307.0|3.0|19.96666666666667|0|-0.027999999999999997|5.903225806451613|98.09677419354838|0.02033333333333333|10.033333333333333|0.0|0.9333333333333332|-0.16666666666666666|0.49022482893450636|0|0.08736559139784947|0.008169482846902202|0.0023018743834265043|-0.0012767336960905365|0.405|0.0|0.158|-4.6|0.0|-8.9|9.4|0.0|6.4|7.6|0.0|-5.7|0.007666666666666673|0.0|-0.027999999999999997|0.5|0.0|0.0|0.0|0.0|0.0|0.0|-1.19|-0.5133333333333333|0.62|0.23666666666666666|0.0|0.5652173913043478|2.766666666666666|-2.5|0.0|96.8|0.0|97.0|0.0|0.1333333333333305|0.4333333333333324|0.271|0.027000000000000007|2.5|0.06666666666666672|1.5|-0.10000000000000002|87.2|0.3333333333333333|23.8|8.066666666666666
PEDRO BAEZ|2018.0|0|0|30.0|972.0|56.1|55.0|0.46909476321240956|0|0.013999999999999999|0|17.326203208556148|4.10126582278481|-68.66666666666667|-6.0|-5.966666666666666|0|-0.043666666666666666|1.02|17.672727272727272|0.04033333333333333|1.2|0.0|-3.266666666666666|-2.966666666666667|-0.0032378580323786377|1|0.08860759493670886|0.00467710791675606|0.0|-0.0008488964346349746|0.614|0.001|0.013|-4.5|0.7|-7.8|9.6|6.2|7.9|5.1|0.1|0.3|0.003333333333333336|0.0003333333333333333|-0.04399999999999999|-0.3333333333333333|0.2333333333333333|-0.2999999999999998|-0.10000000000000024|2.066666666666667|0.0|0.0|2.41|0.66|0.89|-0.2633333333333333|0.06666666666666672|0.5714285714285714|-2.266666666666667|-0.13333333333333333|0.03333333333333333|96.5|87.7|96.2|29.233333333333334|-0.3333333333333333|-0.29999999999999716|0.225|0.03333333333333333|1.3|-0.03333333333333329|3.1|0.06666666666666672|88.5|0.06666666666666761|-1.0|-0.7333333333333334
CHRIS BASSITT|2018.0|0|0|29.0|807.0|47.2|11.0|0.19527657338063284|1|0.696|0|17.097457627118644|3.9558823529411766|-204.33333333333334|-2.3333333333333335|-12.933333333333332|1|0.13066666666666665|4.290909090909091|73.36363636363636|-0.0036666666666666514|-2.4|3.0|-1.0|-0.43333333333333296|0.057239057239057235|0|0.09313725490196079|0.0033449206090561817|0.0024783147459727386|-0.0003476040048635473|0.133|0.255|0.441|-4.0|1.0|-8.6|8.0|4.1|6.0|1.7|-2.9|3.6|-0.042|0.085|0.04566666666666667|0.5333333333333332|0.3333333333333333|0.0|0.0|1.3666666666666665|0.0|0.0|1.02|0.08333333333333333|1.57|0.8700000000000001|0.06666666666666672|0.4|1.8333333333333333|0.10000000000000009|-0.9666666666666667|92.8|86.5|92.3|28.833333333333332|-0.5999999999999991|-0.5|0.25|0.010333333333333333|2.2|-0.3333333333333333|3.9|0.5|86.9|0.23333333333333428|-2.4|-2.3666666666666667
DANIEL NORRIS|2018.0|1|0|25.0|816.0|44.1|11.0|0.4273277087004601|1|0.016|1|18.503401360544217|4.08|-124.66666666666667|-1.0|-8.33333333333333|0|-0.02|4.009090909090909|74.18181818181819|0.03033333333333334|0.3|0.0|-2.533333333333333|-2.733333333333334|-0.14502164502164483|0|0.095|0.007384105960264902|0.0024509803921568627|0.0005368814192343603|0.511|0.0|0.016|2.7|0.0|6.7|9.3|0.0|8.1|-5.9|0.0|0.9|-0.010666666666666639|0.0|-0.02|-0.5|0.0|-0.3333333333333333|-0.13333333333333286|0.0|0.0|0.0|7.13|4.023333333333333|-1.42|-0.5966666666666667|-0.2666666666666669|0.0|-2.766666666666667|1.7666666666666668|0.0|90.7|0.0|90.6|0.0|-1.0666666666666675|-0.8333333333333334|0.35700000000000004|0.06633333333333334|-3.3|-0.5333333333333333|-1.3|-1.2333333333333334|83.6|-1.5|0.7|0.033333333333333326
RYAN BUCHTER|2018.0|1|0|31.0|679.0|39.1|54.0|-0.17438666287771198|0|0.174|0|17.365728900255753|4.1656441717791415|-149.33333333333334|-4.333333333333333|-7.966666666666666|0|0.03533333333333333|0.7240740740740741|12.574074074074074|0.028|-0.3333333333333333|0.0|-3.7999999999999994|-0.5333333333333332|-0.1349732817394509|0|0.08588957055214724|-0.009156917778164145|0.0014727540500736377|-0.0003963934296264449|0.657|0.174|0.0|4.7|0.7|0.0|10.5|7.1|0.0|1.8|0.9|0.0|-0.06333333333333331|0.03533333333333333|0.0|-0.033333333333333215|-0.30000000000000004|0.0|-0.3333333333333333|-0.06666666666666672|0.79|-0.05999999999999998|0.0|0.0|0.41|-0.2966666666666667|0.0|1.0|-3.5|0.0|0.0666666666666667|93.0|90.1|0.0|-0.13333333333333522|-0.06666666666666761|0.0|0.025|-0.014333333333333335|-5.8|-1.6666666666666667|0.9|-0.7999999999999999|81.7|-1.5333333333333314|1.0|-0.3
SHAWN KELLEY|2018.0|1|0|34.0|730.0|49.0|54.0|-0.24665728360309616|1|0.0|1|14.89795918367347|3.8421052631578947|-59.0|-4.333333333333333|-3.0|1|0.0|0.9074074074074074|13.518518518518519|0.01366666666666666|1.6333333333333335|8.0|0.1333333333333333|-0.6666666666666666|-0.08936797494011421|0|0.042105263157894736|0.0006422305764411015|0.0027397260273972603|0.0001782181208560511|0.521|0.0|0.0|-1.2|0.0|0.0|9.8|0.0|0.0|2.9|0.0|0.0|-0.01366666666666668|0.0|0.0|0.43333333333333335|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.78|-0.3466666666666667|0.0|1.0|-2.0999999999999996|0.0|0.0|91.6|0.0|0.0|0.0|-0.5666666666666677|0.0|0.479|0.01366666666666666|3.5|0.1333333333333333|0.3|-0.6666666666666666|81.4|-0.7999999999999972|5.4|1.6333333333333335
ROENIS ELIAS|2018.0|1|0|29.0|829.0|51.0|23.0|0.0838089072872125|0|0.204|0|16.254901960784313|3.947619047619048|-337.6666666666667|0.3333333333333333|-21.366666666666664|0|0.03533333333333333|2.217391304347826|36.04347826086956|-0.010333333333333342|-2.3666666666666667|0.0|-0.7999999999999998|-0.8333333333333331|-0.976943346508564|0|0.07142857142857142|-0.0054421768707483|0.0036188178528347406|0.0010253098959322462|0.34600000000000003|0.0|0.204|4.7|0.0|8.9|9.3|0.0|7.5|3.6|0.0|1.0|-0.024666666666666653|0.0|0.03533333333333333|-0.5666666666666668|0.0|-0.43333333333333296|0.0|0.0|0.0|0.0|0.59|0.046666666666666655|1.27|0.8433333333333334|0.36666666666666653|0.75|4.433333333333333|0.06666666666666665|0.0|94.7|0.0|94.2|0.0|0.8000000000000019|0.5666666666666677|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
BLAKE TREINEN|2018.0|0|1|30.0|1159.0|80.1|68.0|-0.1619368823796119|0|0.602|0|14.469413233458178|3.679365079365079|52.333333333333336|-1.6666666666666667|4.3666666666666645|0|0.008333333333333304|1.177941176470588|17.044117647058822|-0.033|-0.6333333333333332|0.0|3.233333333333333|-1.0333333333333334|0.20252484555466024|0|0.05714285714285714|-0.012638059025891725|0.005176876617773943|0.001392957541919325|0.184|0.115|0.487|-3.8|1.5|-9.0|7.3|3.7|2.4|7.7|4.0|12.1|0.024666666666666667|0.03833333333333334|-0.030000000000000027|0.9333333333333332|0.5|0.19999999999999987|-0.03333333333333351|1.2333333333333334|3.04|1.0133333333333334|2.15|0.5033333333333333|3.64|0.7066666666666667|-0.2333333333333334|0.8181818181818182|2.033333333333333|2.8333333333333335|1.3333333333333333|98.2|94.3|98.0|31.433333333333334|0.5|0.5999999999999991|0.214|-0.029666666666666664|3.1|0.5333333333333333|-2.6|-0.06666666666666672|89.7|0.7333333333333343|6.2|-0.7666666666666666
CHASE ANDERSON|2018.0|0|1|30.0|2602.0|158.0|30.0|-0.3284497577746528|1|0.225|1|16.468354430379748|4.040372670807454|-12.333333333333334|-0.3333333333333333|2.2666666666666706|0|-0.011666666666666667|5.266666666666667|86.73333333333333|-0.005333333333333338|5.7|0.0|-0.6666666666666665|-2.233333333333333|0.13189964157706088|0|0.08850931677018634|0.0021975929677025044|0.0003843197540353574|-0.0003771352998737769|0.409|0.099|0.126|-4.5|1.7|-8.0|9.8|6.5|7.7|2.5|-2.9|-3.3|0.016666666666666663|0.016000000000000004|-0.027666666666666662|-0.4333333333333333|0.16666666666666666|-0.4000000000000001|-0.2333333333333331|0.0|-1.13|-0.12666666666666662|-1.01|-0.4266666666666667|0.23|0.36333333333333334|-0.33333333333333304|0.5294117647058824|3.533333333333333|-1.5999999999999999|-0.6333333333333333|92.9|89.1|92.3|0.0|0.26666666666667044|0.1999999999999981|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
AROLDIS CHAPMAN|2018.0|1|0|30.0|920.0|51.1|55.0|0.3921092291427672|1|0.077|1|18.003913894324853|4.339622641509434|-18.666666666666668|-1.3333333333333333|-2.2999999999999994|0|0.025666666666666667|0.9290909090909091|16.727272727272727|0.02466666666666667|1.6666666666666667|0.0|-0.4333333333333333|-1.0666666666666664|0.05516178736517722|0|0.14150943396226415|0.02014278429372769|0.009782608695652175|0.0005286291280589215|0.6609999999999999|0.0|0.077|2.4|0.0|7.9|10.2|0.0|8.7|3.5|0.0|2.5|-0.05000000000000001|0.0|0.025666666666666667|-0.7999999999999999|0.0|2.6333333333333333|-0.16666666666666666|0.0|0.0|0.0|3.5|1.1666666666666667|0.58|-0.6433333333333332|2.9|1.0|-5.266666666666667|0.8333333333333334|0.0|99.1|0.0|101.4|0.0|-0.7000000000000028|33.800000000000004|0.255|0.033|-5.9|-0.4000000000000001|1.0|-0.9333333333333332|86.5|-0.8333333333333334|6.5|1.5999999999999999
CHRIS TILLMAN|2018.0|1|0|30.0|520.0|26.2|7.0|0.925853600804782|1|0.154|1|19.84732824427481|3.795620437956204|-805.3333333333334|-7.666666666666667|-48.6|0|-0.05433333333333332|3.742857142857143|74.28571428571429|0.07266666666666666|-0.26666666666666644|0.0|-0.2333333333333334|-0.03333333333333336|-0.9365079365079366|0|0.12408759124087591|0.011059500110595|0.011538461538461539|0.0028243554810312307|0.34600000000000003|0.0|0.154|-1.4|0.0|-6.3|8.8|0.0|7.4|-6.5|0.0|-6.5|-0.018|0.0|-0.004333333333333328|0.3333333333333333|0.0|0.03333333333333351|-0.5999999999999996|0.0|0.0|0.0|-8.07|-2.4833333333333334|-3.59|-1.41|-0.4666666666666668|0.16666666666666666|-4.666666666666667|-1.1666666666666667|0.0|89.6|0.0|89.1|0.0|-1.1000000000000039|-1.2000000000000028|0.225|0.073|2.5|-0.3|-0.3|0.20000000000000004|83.0|-0.5999999999999991|-2.4|-0.09999999999999994
DOMINIC LEONE|2018.0|0|0|26.0|389.0|24.0|29.0|-0.4861111111111119|0|0.644|0|16.208333333333332|3.669811320754717|-29.333333333333332|1.3333333333333333|-1.0|0|0.06533333333333334|0.8275862068965517|13.413793103448276|-0.042333333333333334|0.6|0.0|0.20000000000000004|0.0|-0.007816091954022997|0|0.04716981132075472|-0.01226655144270008|0.0|-0.0027952480782669465|0.31|0.385|0.259|-2.9|2.8|-7.8|9.4|3.3|6.9|4.2|-3.0|2.2|-0.02266666666666667|0.02833333333333334|0.037|0.16666666666666666|0.36666666666666664|-0.13333333333333316|0.16666666666666666|-0.13333333333333344|-2.0|-0.6766666666666666|2.19|1.6833333333333333|3.44|2.2066666666666666|0.16666666666666666|0.3333333333333333|3.3000000000000003|1.4000000000000001|-1.0|94.6|89.4|94.3|-0.16666666666666666|0.16666666666666666|0.03333333333333144|0.046|-0.042333333333333334|3.4|0.20000000000000004|-1.9|0.0|84.3|0.2666666666666657|-2.7|0.6
YIMI GARCIA|2018.0|1|0|27.0|388.0|22.1|25.0|0.8581182267596331|1|0.031|0|17.55656108597285|3.8415841584158414|-151.33333333333334|-11.333333333333334|-11.366666666666667|0|0.006000000000000001|0.884|15.52|0.0433333333333333|-2.5666666666666664|0.0|2.5000000000000004|-2.1666666666666674|-0.13084745762711866|1|0.0297029702970297|-0.003432343234323433|0.0|-0.0003958828186856691|0.564|0.031|0.0|-2.8|0.0|0.0|7.4|0.0|0.0|-6.2|0.0|0.0|-0.039|0.006000000000000001|0.0|1.2000000000000002|0.0|0.0|-0.13333333333333316|0.0|0.0|0.0|0.0|0.0|-3.04|-1.27|0.0|0.3333333333333333|-3.5|0.0|0.0|94.9|86.8|0.0|-0.8000000000000019|0.20000000000000284|0.0|0.235|-0.016000000000000014|2.2|-0.8666666666666666|2.1|0.4000000000000001|86.7|1.1666666666666667|-1.7|-2.1
JOE MUSGROVE|2018.0|1|0|25.0|1628.0|115.1|19.0|-0.5540763992040579|1|0.322|1|14.144222415291052|3.3497942386831276|216.0|2.6666666666666665|17.7|0|0.069|6.057894736842105|85.6842105263158|-0.05399999999999999|0.9666666666666665|0.0|-0.9333333333333336|0.36666666666666686|0.08771929824561416|0|0.0411522633744856|-0.007115912208504801|0.003071253071253071|0.0010237510237510238|0.332|0.151|0.171|-2.3|2.1|-5.8|7.5|4.0|3.5|5.5|-1.5|-0.5|-0.015333333333333329|0.038|0.031000000000000003|0.3000000000000001|0.5|0.2333333333333334|-0.2333333333333331|0.0|-0.6|-0.56|-0.2|0.4633333333333334|1.02|0.2833333333333333|0.16666666666666666|0.4|1.6333333333333335|0.2333333333333333|-0.6333333333333333|94.0|89.8|92.5|0.2666666666666657|0.3333333333333333|0.5333333333333314|0.202|-0.047666666666666656|3.7|-1.0666666666666667|-1.5|-0.10000000000000002|84.3|0.5666666666666677|0.7|-0.26666666666666666
MATT SHOEMAKER|2018.0|1|1|31.0|499.0|31.0|7.0|0.2072580645161294|1|0.341|1|16.096774193548388|3.8384615384615386|-659.0|-6.666666666666667|-43.0|0|0.027666666666666673|4.428571428571429|71.28571428571429|0.007666666666666637|-3.6666666666666665|0.0|-2.2|0.3000000000000001|-0.19400352733686077|0|0.07692307692307693|0.011169967756794104|0.006012024048096192|0.0017347565351489194|0.13|0.0|0.341|-4.5|0.0|-8.7|9.2|0.0|6.0|2.0|0.0|-0.5|-0.03533333333333333|0.0|0.027666666666666673|-0.3|0.0|-0.2333333333333331|-0.2333333333333337|0.0|0.0|0.0|-0.3|0.19000000000000003|3.14|1.1633333333333333|-0.2666666666666666|0.5|1.3333333333333333|1.6666666666666667|0.0|92.0|0.0|91.8|0.0|-0.13333333333333522|-0.03333333333333618|0.227|0.03333333333333333|1.0|0.26666666666666666|2.0|-0.5666666666666668|82.8|-0.20000000000000284|-1.7|-0.6666666666666666
BURCH SMITH|2018.0|0|0|28.0|1431.0|78.0|38.0|0.0|0|0.009000000000000001|0|18.346153846153847|3.9972067039106145|0.0|0.0|0.0|0|0.0|2.0526315789473686|37.6578947368421|0.0|0.0|0.0|0.0|0.0|0.0|0|0.10614525139664804|0.0|0.0|0.0|0.609|0.0|0.009000000000000001|-3.8|0.0|-7.1|8.4|0.0|3.5|-10.6|0.0|0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.8|0.0|-1.22|0.0|0.0|0.14285714285714285|0.0|0.0|0.0|93.7|0.0|90.3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
CHAD KUHL|2018.0|1|0|25.0|1435.0|85.0|16.0|0.20959722920507318|0|0.462|0|16.88235294117647|3.8471849865951744|98.0|0.6666666666666666|4.933333333333333|0|-0.05066666666666666|5.3125|89.6875|0.008000000000000007|-1.366666666666667|0.0|2.233333333333334|-2.4666666666666663|0.42559523809523814|0|0.08579088471849866|0.006448567331415388|0.004878048780487805|0.0010417334672908516|0.129|0.0|0.462|-6.2|0.0|-7.9|9.0|0.0|7.7|-5.7|0.0|-7.2|-0.16166666666666665|0.0|-0.05066666666666666|-0.09999999999999994|0.0|0.06666666666666643|0.9|0.0|0.0|0.0|-1.09|0.02333333333333328|-3.11|-1.0366666666666666|0.20000000000000018|0.5|-0.8333333333333334|0.2999999999999998|0.0|96.3|0.0|95.9|0.0|1.0333333333333314|0.6333333333333352|0.197|-0.030666666666666658|3.1|0.43333333333333335|0.7|-0.30000000000000004|88.7|0.46666666666666856|4.3|-0.3000000000000001
BRIAN DUENSING|2018.0|1|0|35.0|720.0|37.2|48.0|1.1335467454649912|1|0.224|1|19.354838709677416|3.977900552486188|170.33333333333334|11.333333333333334|8.033333333333333|0|-0.013000000000000003|0.775|15.0|0.0013333333333333346|-2.3000000000000003|0.0|-1.7999999999999998|1.4802973661668753e-16|-0.07142857142857144|0|0.14917127071823205|0.03760254478486523|0.0|-0.001594896331738437|0.322|0.0|0.224|2.8|0.0|8.4|8.0|0.0|5.4|-5.1|0.0|1.6|0.011333333333333325|0.0|-0.013000000000000003|-1.0999999999999999|0.0|-0.5666666666666664|-0.10000000000000024|0.0|0.0|0.0|0.99|0.06666666666666665|-2.21|0.11999999999999995|-0.4333333333333333|1.0|-1.2|0.4000000000000001|0.0|91.8|0.0|90.9|0.0|-0.40000000000000097|-0.6333333333333305|0.184|-0.012000000000000002|-5.3|-0.8333333333333334|0.6|-0.0666666666666667|81.2|-0.1999999999999981|-4.6|-2.3666666666666667
TREVOR MAY|2018.0|1|0|28.0|448.0|25.1|24.0|0.508787965476099|1|0.0|0|17.84860557768924|4.349514563106796|-472.0|-8.0|-29.7|1|-0.03933333333333333|1.0458333333333334|18.666666666666668|0.002666666666666669|3.1666666666666665|2.0|-0.8666666666666666|-0.4333333333333333|-0.26388888888888884|0|0.04854368932038835|-7.89328281632339e-05|0.002232142857142857|2.874003678724705e-05|0.5920000000000001|0.0|0.0|-3.1|0.0|0.0|9.1|0.0|0.0|0.9|0.0|0.0|0.03633333333333336|0.0|0.0|0.3666666666666667|0.0|0.0|-0.19999999999999987|0.0|0.0|0.0|0.0|0.0|0.34|0.10333333333333335|0.0|0.8|0.20000000000000004|0.0|0.0|94.4|0.0|0.0|0.0|0.16666666666666666|0.0|0.107|0.018666666666666668|3.0|-0.03333333333333336|1.1|0.0666666666666667|87.5|0.8333333333333334|-2.6|-0.46666666666666673
GERRIT COLE|2018.0|0|0|27.0|3257.0|200.1|32.0|-0.1462185573879727|1|0.03|0|16.27686156921539|4.076345431789737|439.3333333333333|3.6666666666666665|28.03333333333333|0|-0.04533333333333334|6.253125|101.78125|0.03433333333333333|3.5333333333333337|0.0|-0.7666666666666665|-2.3000000000000003|1.3194444444444444|0|0.08010012515644556|0.004960911284032578|0.00276327909118821|6.154343438438015e-05|0.534|0.0|0.03|-6.3|0.0|-9.1|9.7|0.0|7.2|29.4|0.0|2.1|0.01100000000000001|0.0|-0.04533333333333334|0.09999999999999994|0.0|-0.09999999999999964|0.3333333333333333|0.0|0.0|0.0|2.15|0.9366666666666666|1.69|0.4333333333333333|0.2666666666666666|0.75|8.533333333333333|1.4000000000000001|0.0|97.0|0.0|96.5|0.0|0.3000000000000019|0.2666666666666657|0.199|0.006666666666666672|3.1|0.2666666666666668|1.9|0.1333333333333333|89.1|0.2666666666666657|3.4|1.5333333333333332
SAM DYSON|2018.0|0|0|30.0|990.0|70.1|74.0|0.0|0|0.716|0|14.122681883024253|3.6263736263736264|0.0|0.3333333333333333|0.0|0|0.048333333333333305|0.9472972972972972|13.378378378378379|-0.024333333333333318|-0.7666666666666666|0.0|-1.4999999999999998|-0.4666666666666666|0.0011106997408367365|0|0.0695970695970696|-0.003701561596298438|0.00202020202020202|-0.0003367003367003367|0.07|0.132|0.584|-3.6|1.7|-9.4|6.7|3.3|2.1|-3.0|0.7|9.7|-0.023999999999999994|0.041|0.007333333333333303|0.9333333333333335|-0.26666666666666666|-0.13333333333333344|-0.2333333333333334|0.19999999999999987|0.55|0.9|1.68|0.11666666666666663|-4.36|-1.2466666666666668|-0.3666666666666667|0.5714285714285714|-0.7000000000000001|0.7666666666666663|0.3|94.1|89.8|94.1|0.1333333333333305|-0.9666666666666686|-0.6333333333333352|0.075|-0.009666666666666665|7.2|-1.333333333333333|-2.8|-0.06666666666666658|84.2|-0.1999999999999981|0.4|-0.033333333333333326
