Name|Season|injured|injury_lagged|Age|Pitches|IP|G|P_per_IP_accel_2|prior_injury|sinkers_cutters_percent|prior_injury_last_2|P_per_IP|pitches_per_bat|Pitches_accel_2|G_accel_2|IP_accel_2|tj|sinkers_cutters_percent_accel_2|other_pitch_types_percent_accel_2|other_pitch_types_w_accel_2|years_since_tj|other_pitch_types_X_accel_2|other_pitch_types_Z_accel_2|SO_G_accel_2|ws_pitcher|walk_rate|walk_rate_accel_2|wild_pitch_rate|wild_pitch_rate_accel_2|FA% (pi)|FC% (pi)|SI% (pi)|FA-X (pi)|FC-X (pi)|SI-X (pi)|FA-Z (pi)|FC-Z (pi)|SI-Z (pi)|wFA (pi)|wFC (pi)|wSI (pi)|FA% (pi)_accel_2|FC% (pi)_accel_2|SI% (pi)_accel_2|FA-X (pi)_accel_2|FC-X (pi)_accel_2|SI-X (pi)_accel_2|FA-Z (pi)_accel_2|FC-Z (pi)_accel_2|SI-Z (pi)_accel_2|win_rec|wFA (pi)_accel_2|wSI (pi)_accel_2|wFC (pi)_accel_2|vFA (pi)|vFC (pi)|vSI (pi)|vFC (pi)_accel_2|vFA (pi)_accel_2|vSI (pi)_accel_2|SL% (pi)|SL% (pi)_accel_2|SL-X (pi)|SL-X (pi)_accel_2|SL-Z (pi)|SL-Z (pi)_accel_2|vSL (pi)|vSL (pi)_accel_2|wSL (pi)|wSL (pi)_accel_2
JUSTIN GRIMM|2018.0|1|0|29.0|307.0|17.1|21.0|0.19896484506284887|1|0.006999999999999999|1|17.953216374269005|3.6987951807228914|-199.66666666666666|-15.666666666666666|-11.700000000000001|0|-0.0010000000000000002|0.0010000000000000009|-4.833333333333333|0.0|-2.4|5.933333333333334|-0.14402427637721757|0|0.1566265060240964|0.021097724230254352|0.003257328990228013|-0.0014896467751484253|0.47600000000000003|0.0|0.006999999999999999|-2.4|0.0|-7.8|10.7|0.0|7.3|-2.2|0.0|0.1|-0.00033333333333333365|0.0|-0.00033333333333333365|0.16666666666666666|0.0|-0.2999999999999998|0.06666666666666643|0.0|-0.4000000000000001|0.25|1.5333333333333332|0.19999999999999998|0.0|93.9|0.0|94.0|0.0|-0.3333333333333333|0.0|0.075|0.024333333333333332|3.5|-0.16666666666666666|1.1|1.5333333333333332|87.7|0.3666666666666695|-0.4|-0.20000000000000004
ALEX WOOD|2018.0|1|1|27.0|2443.0|151.2|33.0|-0.07731455804112386|1|0.43|1|16.15740740740741|3.8351648351648353|486.0|6.333333333333333|30.366666666666664|0|-0.031666666666666676|0.032999999999999995|1.0333333333333334|0.0|-0.16666666666666696|1.1666666666666667|-0.20779220779220786|1|0.054945054945054944|-0.007828772534654888|0.0008186655751125665|-0.00108074937682373|0.001|0.0|0.43|2.9|0.0|6.8|9.6|0.0|7.5|0.0|0.0|5.6|-0.0013333333333333333|0.0|-0.031666666666666676|-0.4333333333333334|0.0|-0.5666666666666668|-0.43333333333333357|0.0|-0.033333333333333215|0.5625|0.03333333333333333|1.7333333333333332|0.0|90.8|0.0|90.4|0.0|-0.4333333333333324|-0.3333333333333333|0.307|0.019666666666666666|-1.1|0.06666666666666665|-1.4|0.1333333333333334|82.8|0.0|4.0|-0.2666666666666666
BRANDON KINTZLER|2018.0|1|0|33.0|981.0|60.2|70.0|0.3302301017557004|1|0.802|0|16.295681063122924|3.7300380228136882|51.0|5.333333333333333|2.0333333333333337|0|-0.0036666666666666328|0.011666666666666659|-0.033333333333333215|0.0|-0.8333333333333334|0.4999999999999997|-0.011287477954144606|0|0.06463878326996197|0.011129594423320658|0.0010193679918450561|0.0003397893306150187|0.042|0.0|0.802|-4.6|0.0|-8.6|7.7|0.0|5.7|-0.7|0.0|-1.1|-0.008|0.0|-0.0036666666666666328|0.43333333333333357|0.0|-0.39999999999999974|0.06666666666666672|0.0|0.0|0.5|0.30000000000000004|-2.266666666666667|0.0|93.2|0.0|93.0|0.0|-0.03333333333333144|-0.09999999999999905|0.08199999999999999|0.002999999999999998|-0.1|-0.5666666666666668|1.9|0.1333333333333333|87.1|0.3999999999999962|-1.4|-0.9333333333333332
AROLDIS CHAPMAN|2018.0|1|0|30.0|920.0|51.1|55.0|0.3921092291427672|1|0.077|1|18.003913894324853|4.339622641509434|-18.666666666666668|-1.3333333333333333|-2.2999999999999994|0|0.025666666666666667|0.02466666666666667|1.6666666666666667|0.0|-0.4333333333333333|-1.0666666666666664|0.05516178736517722|0|0.14150943396226415|0.02014278429372769|0.009782608695652175|0.0005286291280589215|0.6609999999999999|0.0|0.077|2.4|0.0|7.9|10.2|0.0|8.7|3.5|0.0|2.5|-0.05000000000000001|0.0|0.025666666666666667|-0.7999999999999999|0.0|2.6333333333333333|-0.16666666666666666|0.0|2.9|1.0|-5.266666666666667|0.8333333333333334|0.0|99.1|0.0|101.4|0.0|-0.7000000000000028|33.800000000000004|0.255|0.033|-5.9|-0.4000000000000001|1.0|-0.9333333333333332|86.5|-0.8333333333333334|6.5|1.5999999999999999
ANDREW CASHNER|2018.0|1|0|31.0|2649.0|153.0|28.0|-0.21360665478312532|1|0.422|1|17.313725490196077|3.8898678414096914|93.0|0.0|7.0|0|0.056333333333333326|-0.003999999999999985|1.4333333333333336|0.0|27.400000000000002|29.03333333333333|-0.1547619047619048|0|0.09104258443465492|-0.001965397025183053|0.0022650056625141564|0.0003330609592346766|0.244|0.064|0.358|-4.8|0.4|-8.0|9.6|3.5|7.7|-7.3|-1.4|-10.5|-0.05233333333333334|0.021333333333333333|0.034999999999999996|0.3333333333333333|0.13333333333333333|0.10000000000000024|-0.13333333333333344|1.1666666666666667|0.06666666666666672|0.21052631578947367|-3.1666666666666665|-1.9333333333333333|-0.4666666666666666|93.6|88.0|92.3|29.333333333333332|-0.4333333333333371|-0.5666666666666677|0.07400000000000001|-0.04499999999999999|2.2|0.16666666666666674|1.6|-0.2666666666666666|84.3|-1.1666666666666667|0.5|1.3333333333333333
BRENT SUTER|2018.0|1|1|28.0|1638.0|101.1|20.0|-0.055381370957206855|1|0.011|1|16.201780415430267|3.8632075471698113|430.3333333333333|2.0|26.63333333333333|0|0.0006666666666666661|-0.002333333333333317|-0.1333333333333333|0.0|0.06666666666666672|-1.9666666666666661|1.042857142857143|0|0.04009433962264151|-0.004950238440804479|0.0006105006105006105|-0.0007571145899676158|0.68|0.001|0.01|0.4|1.1|7.3|8.2|9.6|6.5|1.1|0.0|0.0|-0.0009999999999999638|-0.0026666666666666666|0.0033333333333333335|0.13333333333333333|0.5|2.433333333333333|0.4999999999999997|1.0666666666666664|2.1666666666666665|0.5333333333333333|0.10000000000000002|0.0|0.03333333333333333|87.3|85.7|87.1|0.23333333333333428|0.9666666666666638|29.03333333333333|0.14800000000000002|0.006000000000000005|-3.8|-0.033333333333333215|-2.3|-0.9666666666666667|76.4|0.7333333333333343|1.4|0.0
CLAYTON KERSHAW|2018.0|1|1|30.0|2364.0|161.1|26.0|0.27839642724723923|1|0.002|1|14.674115456238361|3.6369230769230767|100.66666666666667|1.6666666666666667|4.033333333333331|0|0.0006666666666666666|0.031333333333333324|-3.0333333333333328|0.0|-9.733333333333333|-6.666666666666667|-0.7429792429792427|1|0.04461538461538461|0.008744343891402714|0.004230118443316413|0.0006017627271449147|0.41|0.0|0.002|-0.1|0.0|5.6|10.9|0.0|10.0|0.2|0.0|-1.5|-0.03266666666666668|0.0|0.0006666666666666666|-0.4000000000000001|0.0|1.8666666666666665|-0.39999999999999974|0.0|3.3333333333333335|0.6428571428571429|-7.300000000000001|-0.5|0.0|91.4|0.0|91.1|0.0|-0.7666666666666657|30.366666666666664|0.419|0.02833333333333334|-2.2|0.0|6.3|0.6999999999999998|88.6|0.03333333333333144|16.8|-2.4666666666666663
DENNIS SANTANA|2018.0|1|0|22.0|70.0|3.2|1.0|0.0|0|0.0|0|21.875|3.6842105263157894|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1|0.05263157894736842|0.0|0.014285714285714285|0.0|0.5429999999999999|0.0|0.0|-5.1|0.0|0.0|4.3|0.0|0.0|-0.2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|93.2|0.0|0.0|0.0|0.0|0.0|0.35700000000000004|0.0|1.2|0.0|-0.9|0.0|80.7|0.0|-1.6|0.0
NICK GARDEWINE|2018.0|1|0|24.0|80.0|5.0|3.0|0.0|0|0.46299999999999997|0|16.0|3.4782608695652173|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|0.488|0.46299999999999997|0.0|-1.5|0.0|0.0|10.5|0.0|0.0|-0.2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|94.2|86.5|0.0|0.0|0.0|0.0|0.46299999999999997|0.0|4.2|0.0|2.6|0.0|87.0|0.0|-0.4|0.0
ELIESER HERNANDEZ|2018.0|1|0|23.0|1113.0|65.2|32.0|0.0|0|0.001|0|17.070552147239262|3.9190140845070425|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.08450704225352113|0.0|0.0008984725965858042|0.0|0.62|0.0|0.001|-3.3|0.0|-9.2|9.8|0.0|8.0|-0.8|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2222222222222222|0.0|0.0|0.0|91.2|0.0|87.9|0.0|0.0|0.0|0.22899999999999998|0.0|3.9|0.0|1.2|0.0|80.8|0.0|-1.2|0.0
KODA GLOVER|2018.0|1|0|25.0|283.0|16.1|21.0|0.44254658385093154|1|0.657|1|17.577639751552795|3.9859154929577465|-9.666666666666666|0.6666666666666666|-1.0333333333333325|0|0.10766666666666667|0.01966666666666661|-0.10000000000000024|0.0|-1.6333333333333329|-0.5|-0.13784461152882205|0|0.1267605633802817|0.01815713558459189|0.0|-0.0010683760683760683|0.392|0.297|0.36|-8.9|0.0|-10.0|5.6|0.0|5.6|-1.8|0.0|-2.0|-0.019666666666666666|0.071|0.03666666666666666|-0.2666666666666669|0.0|-0.4666666666666668|-0.3333333333333333|0.0|-0.3000000000000001|0.25|0.9666666666666668|1.0|0.0|95.8|91.7|95.5|0.3666666666666695|-0.5999999999999991|-0.3000000000000019|0.297|-0.054666666666666676|1.0|-0.5333333333333333|4.1|0.6|92.0|0.40000000000000097|1.1|-1.1333333333333333
HOMER BAILEY|2018.0|1|0|32.0|1789.0|106.1|20.0|-1.0171973391249718|1|0.13|1|16.861451460885956|3.6214574898785425|443.6666666666667|4.666666666666667|27.7|1|0.003333333333333336|-0.010666666666666658|-2.9|4.0|-2.5333333333333337|1.1666666666666667|-0.25|0|0.048582995951417005|-0.004826689037215351|0.0011179429849077697|-0.00035515437620978267|0.444|0.013999999999999999|0.11599999999999999|-4.6|0.6|-8.1|8.0|4.5|6.5|-12.1|-2.0|-5.7|0.007666666666666655|0.004666666666666666|-0.0013333333333333346|0.0|0.19999999999999998|-0.06666666666666643|-0.16666666666666666|1.5|0.0|0.06666666666666667|-3.3333333333333335|-1.1333333333333335|-0.6666666666666666|93.8|90.1|93.4|30.03333333333333|-0.03333333333333618|0.26666666666667044|0.174|-0.02266666666666667|1.4|0.06666666666666665|3.1|-0.03333333333333336|87.9|-0.06666666666666288|-2.5|-1.1333333333333333
CLAYTON RICHARD|2018.0|1|1|34.0|2387.0|158.2|27.0|-0.3574062368310151|1|0.55|0|15.08849557522124|3.5|433.6666666666667|-3.0|30.33333333333333|0|-0.03633333333333333|0.027999999999999987|0.4333333333333331|0.0|-2.1|3.5333333333333337|0.9537037037037037|0|0.08651026392961877|-0.001664334681412476|0.002932551319648094|5.670679347385821e-05|0.11|0.0|0.55|7.3|0.0|10.3|6.6|0.0|1.6|-4.1|0.0|2.9|0.008666666666666665|0.0|-0.033333333333333326|-0.9|0.0|-0.43333333333333296|-0.03333333333333351|0.0|-0.3999999999999999|0.3888888888888889|-1.133333333333333|0.5|0.0|90.9|0.0|90.5|0.0|-0.5333333333333314|-0.36666666666666475|0.27699999999999997|0.05299999999999999|-0.2|-0.7666666666666667|-1.9|-0.2333333333333333|81.3|-0.23333333333333428|1.5|0.1333333333333333
ARTIE LEWICKI|2018.0|1|0|26.0|655.0|38.2|13.0|0.0|0|0.105|0|17.14659685863874|3.8529411764705883|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.07647058823529412|0.0|0.0|0.0|0.452|0.0|0.105|-1.9|0.0|-5.9|9.5|0.0|8.4|-7.4|0.0|-2.4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|93.0|0.0|91.8|0.0|0.0|0.0|0.228|0.0|3.9|0.0|2.5|0.0|85.8|0.0|0.4|0.0
BRANDON MORROW|2018.0|1|0|33.0|488.0|30.2|35.0|0.5529801324503308|1|0.362|0|16.158940397350992|4.0|85.33333333333333|5.666666666666667|4.733333333333333|0|0.03099999999999999|-0.04299999999999998|0.03333333333333336|0.0|1.8999999999999997|-3.6|0.14708994708994708|0|0.07377049180327869|0.014786242365798778|0.0020491803278688526|0.0006830601092896175|0.728|0.13699999999999998|0.225|-6.1|3.1|-6.7|9.0|3.4|9.5|9.4|-0.5|3.3|0.08266666666666667|-0.039666666666666676|0.07066666666666667|-0.6333333333333332|0.5333333333333333|0.06666666666666672|-0.2333333333333331|-0.4666666666666666|0.39999999999999974|0.0|2.4|1.2333333333333332|-0.09999999999999999|98.1|92.5|97.1|0.8000000000000019|1.0|0.4333333333333324|0.135|-0.010666666666666658|2.3|0.06666666666666658|-2.5|-1.1333333333333333|88.9|0.5333333333333362|-1.2|-0.5
KEURY MELLA|2018.0|1|0|24.0|202.0|9.1|4.0|0.0|0|0.0|0|22.197802197802197|4.208333333333333|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.16666666666666666|0.0|0.0049504950495049506|0.0|0.708|0.0|0.0|-6.0|0.0|0.0|8.2|0.0|0.0|0.3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|94.8|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
RYAN CARPENTER|2018.0|1|0|27.0|425.0|22.1|6.0|0.0|0|0.249|0|19.23076923076923|3.97196261682243|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.037383177570093455|0.0|0.0|0.0|0.268|0.0|0.249|5.4|0.0|8.8|7.8|0.0|5.3|-3.3|0.0|-3.4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3333333333333333|0.0|0.0|0.0|90.3|0.0|90.2|0.0|0.0|0.0|0.282|0.0|-5.6|0.0|-0.2|0.0|80.8|0.0|-1.4|0.0
JAIME GARCIA|2018.0|1|0|31.0|1381.0|82.0|33.0|0.5943507332269574|1|0.319|0|16.841463414634145|3.7425474254742546|-399.0|0.3333333333333333|-29.73333333333333|1|-0.057999999999999996|-0.01300000000000003|-1.8|10.0|0.16666666666666696|-1.7666666666666668|-0.8251262626262627|0|0.11382113821138211|0.013648881428085536|0.005068790731354091|0.0006552033236916017|0.35200000000000004|0.002|0.317|1.5|-0.4|7.8|7.7|7.5|3.7|-8.5|0.4|-0.8|0.01833333333333335|-0.05266666666666667|-0.005333333333333319|-0.5666666666666668|0.8333333333333334|0.0|-0.09999999999999994|0.8333333333333334|-0.16666666666666666|0.3|-1.9000000000000001|3.4|-0.5666666666666668|89.7|89.5|89.8|2.800000000000002|-0.46666666666666384|-0.40000000000000097|0.158|0.005666666666666671|-4.6|0.2666666666666669|-3.5|-0.2666666666666666|81.5|-0.09999999999999905|3.6|0.7000000000000001
DANIEL STUMPF|2018.0|1|1|27.0|701.0|38.1|56.0|-0.6003499562554685|0|0.0|0|18.398950131233594|4.0520231213872835|200.0|16.333333333333332|11.033333333333333|0|0.0|-0.05233333333333332|0.0|0.0|0.0|-1.2666666666666664|0.125|0|0.08670520231213873|0.002235067437379575|0.0028530670470756064|-0.0023493076839780982|0.537|0.0|0.0|6.2|0.0|0.0|8.8|0.0|0.0|-5.4|0.0|0.0|0.05233333333333334|0.0|0.0|0.09999999999999994|0.0|0.0|0.13333333333333344|0.0|0.0|0.16666666666666666|-1.2000000000000002|0.0|0.0|93.8|0.0|0.0|0.0|0.5|0.0|0.41600000000000004|0.03200000000000001|-0.7|-0.2333333333333333|2.2|-0.2666666666666666|85.2|0.8000000000000019|-0.5|0.10000000000000002
LUIS CESSA|2018.0|1|0|26.0|704.0|44.2|16.0|0.3068230474456867|0|0.0|0|15.92760180995475|3.6102564102564103|-116.0|-0.3333333333333333|-8.633333333333331|0|0.0|0.02866666666666669|0.5333333333333333|0.0|-0.13333333333333344|-1.5333333333333332|-0.08946078431372555|0|0.06666666666666667|0.005847953216374269|0.009943181818181818|0.0026806803779237235|0.41600000000000004|0.0|0.0|-4.3|0.0|0.0|8.3|0.0|0.0|-4.0|0.0|0.0|-0.028666666666666656|0.0|0.0|0.13333333333333344|0.0|0.0|-0.2333333333333331|0.0|0.0|0.2|-0.5666666666666668|0.0|0.0|95.0|0.0|0.0|0.0|-0.03333333333333144|0.0|0.41200000000000003|0.05733333333333335|1.2|0.2333333333333333|-1.2|-0.9333333333333332|84.0|-0.5|3.5|0.3666666666666667
SEAN MANAEA|2018.0|1|1|26.0|2371.0|160.2|27.0|-0.08045306289006504|1|0.0|1|14.800249687890139|3.625382262996942|67.33333333333333|0.6666666666666666|5.333333333333333|0|0.0|0.006333333333333339|-3.733333333333334|0.0|-5.466666666666666|-2.533333333333333|-0.32|0|0.047400611620795105|-0.004401816328421834|0.003795866722901729|0.0008042469528160212|0.562|0.0|0.0|8.8|0.0|0.0|5.6|0.0|0.0|10.0|0.0|0.0|-0.006666666666666672|0.0|0.0|-0.6666666666666666|0.0|0.0|-0.13333333333333344|0.0|0.0|0.5714285714285714|6.3|0.0|0.0|91.2|0.0|0.0|0.0|-0.6999999999999981|0.0|0.125|-0.0046666666666666705|-0.7|-0.4333333333333333|-0.9|-0.2333333333333333|78.8|-0.7333333333333343|-3.1|-2.5
NICK BURDI|2018.0|1|1|25.0|35.0|1.1|2.0|0.0|0|0.22899999999999998|0|31.818181818181817|3.5|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.2|0.0|0.0|0.0|0.486|0.0|0.22899999999999998|-6.2|0.0|-8.5|9.2|0.0|6.6|-2.4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|96.7|0.0|97.3|0.0|0.0|0.0|0.28600000000000003|0.0|1.5|0.0|1.9|0.0|86.1|0.0|0.0|0.0
CARLOS MARTINEZ|2018.0|1|1|26.0|1974.0|118.2|33.0|0.3934205288450278|1|0.437|0|16.700507614213198|3.7888675623800383|-351.3333333333333|0.6666666666666666|-25.63333333333333|1|0.05833333333333333|-0.01100000000000001|-0.36666666666666625|12.0|0.9333333333333332|-0.03333333333333336|-0.6891495601173022|0|0.10748560460652591|0.007398374176629363|0.0025329280648429585|-3.635995372693986e-05|0.17800000000000002|0.174|0.263|-3.4|0.3|-8.7|7.6|3.9|2.7|1.7|2.4|2.0|-0.047999999999999994|0.057999999999999996|0.00033333333333333365|0.7000000000000001|0.09999999999999999|0.16666666666666666|0.033333333333333215|1.3|-0.2666666666666666|0.5714285714285714|-3.233333333333334|-3.266666666666667|0.7999999999999999|95.6|91.3|93.0|30.433333333333334|-0.46666666666666856|-0.7333333333333343|0.23600000000000002|0.002666666666666669|6.9|0.3333333333333333|0.9|0.4666666666666666|83.6|-0.6333333333333352|0.8|-1.6666666666666667
JULIO URIAS|2018.0|1|0|21.0|58.0|4.0|3.0|-1.2965367965367964|0|0.0|0|14.5|4.461538461538462|-452.6666666666667|-5.0|-24.333333333333332|0|-0.0016666666666666668|-0.044000000000000004|-0.4333333333333333|0.0|0.2666666666666668|-2.1999999999999997|-0.7777777777777778|1|0.0|-0.030753968253968256|0.0|-0.0007062146892655367|0.69|0.0|0.0|1.2|0.0|0.0|9.0|0.0|0.0|1.5|0.0|0.0|0.04566666666666667|0.0|0.0|-0.6999999999999998|0.0|0.0|-0.4666666666666668|0.0|0.0|0.0|0.7666666666666666|0.0|0.0|93.1|0.0|0.0|0.0|-0.06666666666666761|0.0|0.10300000000000001|-0.015666666666666662|-2.0|-0.1333333333333333|1.1|-0.6|83.8|-0.5666666666666677|0.1|-0.4666666666666666
TAYRON GUERRERO|2018.0|1|1|27.0|1120.0|58.0|60.0|0.0|0|0.0|0|19.310344827586206|4.17910447761194|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.10820895522388059|0.0|0.007142857142857143|0.0|0.7909999999999999|0.0|0.0|-5.8|0.0|0.0|8.6|0.0|0.0|-6.6|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.0|0.0|0.0|99.4|0.0|0.0|0.0|0.0|0.0|0.192|0.0|2.3|0.0|-0.2|0.0|86.5|0.0|1.2|0.0
BLAKE SNELL|2018.0|1|1|25.0|2918.0|180.2|31.0|-1.029260039822585|0|0.001|0|16.193118756936737|4.168571428571428|400.6666666666667|4.0|30.399999999999995|0|0.0003333333333333333|0.01899999999999998|8.433333333333334|0.0|-1.2666666666666668|0.20000000000000004|0.6570458404074703|0|0.08857142857142856|-0.012870205438783991|0.004455106237148732|0.0003195342468817453|0.515|0.001|0.0|2.9|7.8|0.0|10.2|11.1|0.0|9.4|0.0|0.0|-0.019000000000000017|0.0003333333333333333|0.0|-0.06666666666666672|2.6|0.0|-0.10000000000000024|3.6999999999999997|0.0|0.8076923076923077|6.366666666666667|0.0|0.0|96.5|86.9|0.0|28.96666666666667|0.6666666666666666|0.0|0.091|-0.010333333333333333|-2.7|-0.8666666666666667|1.1|0.7000000000000001|88.7|1.7333333333333343|11.0|5.066666666666666
ERIC LAUER|2018.0|1|0|23.0|2026.0|112.0|23.0|0.0|0|0.207|0|18.089285714285715|4.01984126984127|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0873015873015873|0.0|0.0009871668311944718|0.0|0.578|0.207|0.0|5.1|-0.4|0.0|9.6|5.2|0.0|-3.5|-7.9|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.46153846153846156|0.0|0.0|0.0|91.9|88.5|0.0|0.0|0.0|0.0|0.062|0.0|-1.2|0.0|-1.5|0.0|82.7|0.0|3.6|0.0
PHIL HUGHES|2018.0|1|0|32.0|562.0|32.2|23.0|0.693511597712039|1|0.32399999999999995|1|17.45341614906832|3.6973684210526314|-115.0|3.6666666666666665|-8.933333333333332|0|0.014333333333333309|-0.015666666666666672|2.8000000000000003|0.0|-2.6666666666666665|1.0333333333333334|-0.48067632850241554|0|0.05921052631578947|0.003005825374246427|0.0|0.0|0.466|0.18899999999999997|0.135|-5.3|-1.3|-8.9|8.3|7.2|5.5|-7.2|-1.7|-2.5|0.0006666666666666857|-0.02400000000000001|0.03833333333333334|0.09999999999999994|-0.06666666666666665|-0.3333333333333333|0.033333333333333805|0.2666666666666666|-0.16666666666666666|0.0|-2.3333333333333335|-0.7999999999999999|-1.0333333333333332|91.3|88.9|90.7|0.1000000000000038|-0.03333333333333618|0.06666666666666761|0.03|0.0036666666666666666|1.0|-1.3|2.5|0.39999999999999997|84.7|1.033333333333336|0.0|0.3333333333333333
DANIEL GOSSETT|2018.0|1|0|25.0|393.0|24.1|5.0|0.0|0|0.09300000000000001|0|16.307053941908713|3.8529411764705883|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0784313725490196|0.0|0.002544529262086514|0.0|0.42200000000000004|0.0|0.09300000000000001|-0.6|0.0|-7.1|9.3|0.0|8.2|-0.2|0.0|-2.9|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|94.0|0.0|94.0|0.0|0.0|0.0|0.298|0.0|3.5|0.0|1.1|0.0|87.7|0.0|0.8|0.0
CLAY BUCHHOLZ|2018.0|1|1|33.0|1419.0|98.1|16.0|-0.5126812749208357|1|0.41400000000000003|1|14.464831804281346|3.6106870229007635|-269.0|-7.0|-13.666666666666666|0|0.009666666666666676|-0.009000000000000008|0.7333333333333331|0.0|2.1666666666666665|-3.266666666666667|0.8496621621621622|0|0.05343511450381679|-0.012800540063353587|0.0007047216349541931|8.516177888709701e-05|0.245|0.24600000000000002|0.168|-5.4|1.6|-8.0|8.5|4.6|5.8|4.9|7.0|1.2|-0.0006666666666666673|0.008000000000000007|0.001666666666666668|0.0|0.5333333333333333|0.06666666666666643|-0.19999999999999987|-0.5666666666666668|-0.3000000000000001|0.7777777777777778|1.0333333333333334|1.2666666666666666|1.0333333333333334|90.7|86.2|90.4|-1.0333333333333314|-0.7333333333333343|-0.7333333333333295|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
SHANE CARLE|2018.0|1|0|26.0|957.0|63.0|53.0|0.0|0|0.001|0|15.19047619047619|3.694980694980695|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.07722007722007722|0.0|0.0020898641588296763|0.0|0.469|0.0|0.001|-6.5|0.0|-9.8|8.0|0.0|4.2|5.3|0.0|-0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.8|0.0|0.0|0.0|95.3|0.0|95.5|0.0|0.0|0.0|0.251|0.0|1.8|0.0|1.2|0.0|87.3|0.0|4.7|0.0
CHARLIE MORTON|2018.0|1|0|34.0|2688.0|167.0|30.0|-0.014847497986482475|1|0.343|1|16.095808383233532|3.8676258992805757|804.0|8.666666666666666|49.96666666666667|1|-0.07533333333333335|-0.006333333333333339|3.3000000000000007|6.0|-1.2333333333333334|0.7666666666666666|0.65|0|0.0920863309352518|-0.006863241800925457|0.001488095238095238|-0.0007116977225672879|0.292|0.052000000000000005|0.29100000000000004|-7.8|2.0|-9.7|7.1|2.5|3.7|1.7|-3.8|6.7|0.08166666666666667|-0.019|-0.056333333333333326|0.4333333333333333|1.1666666666666667|0.5333333333333338|0.4666666666666665|0.0|0.5666666666666668|0.8333333333333334|0.7999999999999999|1.4666666666666668|-1.4000000000000001|96.6|89.1|95.5|-0.5333333333333362|0.3999999999999962|0.0|0.01|0.0033333333333333335|3.3|1.0999999999999999|-0.2|-0.06666666666666667|86.7|28.900000000000002|-0.2|-0.06666666666666667
JORDAN MONTGOMERY|2018.0|1|1|25.0|453.0|27.1|6.0|0.0|0|0.161|0|16.715867158671585|3.9051724137931036|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.10344827586206896|0.0|0.0|0.0|0.249|0.0|0.161|4.0|0.0|7.5|9.5|0.0|8.5|-2.8|0.0|1.6|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|91.1|0.0|90.9|0.0|0.0|0.0|0.091|0.0|0.0|0.0|4.0|0.0|87.1|0.0|0.3|0.0
