Name|Season|injured|injury_lagged|Age|Pitches|IP|G|P_per_IP_accel_2|prior_injury|sinkers_cutters_percent|prior_injury_last_2|P_per_IP|pitches_per_bat|Pitches_accel_2|G_accel_2|IP_accel_2|tj|sinkers_cutters_percent_accel_2|IP_per_G|pitches_per_game|other_pitch_types_percent_accel_2|other_pitch_types_w_accel_2|years_since_tj|other_pitch_types_X_accel_2|other_pitch_types_Z_accel_2|SO_G_accel_2|ws_pitcher|walk_rate|walk_rate_accel_2|wild_pitch_rate|wild_pitch_rate_accel_2|FA% (pi)|FC% (pi)|SI% (pi)|FA-X (pi)|FC-X (pi)|SI-X (pi)|FA-Z (pi)|FC-Z (pi)|SI-Z (pi)|wFA (pi)|wFC (pi)|wSI (pi)|FA% (pi)_accel_2|FC% (pi)_accel_2|SI% (pi)_accel_2|FA-X (pi)_accel_2|FC-X (pi)_accel_2|SI-X (pi)_accel_2|FA-Z (pi)_accel_2|FC-Z (pi)_accel_2|wFC/C (pi)|wFC/C (pi)_accel_2|wSI/C (pi)|wSI/C (pi)_accel_2|wFA/C (pi)|wFA/C (pi)_accel_2|SI-Z (pi)_accel_2|win_rec|wFA (pi)_accel_2|wSI (pi)_accel_2|wFC (pi)_accel_2|vFA (pi)|vFC (pi)|vSI (pi)|vFC (pi)_accel_2|vFA (pi)_accel_2|vSI (pi)_accel_2|SL% (pi)|SL% (pi)_accel_2|SL-X (pi)|SL-X (pi)_accel_2|SL-Z (pi)|SL-Z (pi)_accel_2|vSL (pi)|vSL (pi)_accel_2|wSL (pi)|wSL (pi)_accel_2
MARK LOWE|2015.0|0|0|32.0|814.0|55.0|57.0|-2.417857142857143|1|0.0|0|14.8|3.786046511627907|189.0|15.333333333333334|14.6|0|0.0|0.9649122807017544|14.280701754385966|0.059|3.1333333333333333|0.0|0.8999999999999999|-3.0|0.1446039340776183|0|0.05116279069767442|-0.042469545957918055|0.002457002457002457|-0.0018800545116334593|0.504|0.0|0.0|-8.7|0.0|0.0|7.6|0.0|0.0|1.9|0.0|0.0|-0.05933333333333335|0.0|0.0|-0.9666666666666665|0.0|0.0|-0.6000000000000002|0.0|0.0|0.0|0.0|0.0|0.46|0.38000000000000006|0.0|0.25|1.0|0.0|0.0|96.0|0.0|0.0|0.0|0.7666666666666657|0.0|0.496|0.06466666666666666|-0.3|-0.6333333333333334|2.2|0.4000000000000001|87.1|0.8999999999999962|8.1|3.233333333333333
OLIVER PEREZ|2015.0|0|0|33.0|732.0|41.0|70.0|-0.16827734315078993|0|0.18600000000000005|0|17.853658536585368|4.0|-80.33333333333333|3.0|-4.0|0|-0.011333333333333315|0.5857142857142857|10.457142857142857|0.027999999999999987|-0.7333333333333331|0.0|0.8666666666666668|-2.7999999999999994|-0.1615144418423107|0|0.07103825136612021|-0.009799476618862402|0.004098360655737705|0.0010235371421832091|0.383|0.0|0.18600000000000005|8.5|0.0|11.5|8.4|0.0|3.8|-1.0|0.0|-2.2|-0.016666666666666663|0.0|-0.010999999999999982|0.10000000000000024|0.0|-0.10000000000000024|-0.4666666666666668|0.0|0.0|0.0|-1.63|0.23666666666666666|-0.37|-0.09333333333333334|-0.2333333333333334|0.3333333333333333|-0.19999999999999998|0.9|0.0|93.1|0.0|92.5|0.0|0.0|-0.06666666666666761|0.428|0.02833333333333332|-6.5|-0.033333333333333215|-0.1|-0.13333333333333333|80.2|-0.09999999999999905|3.9|-0.7999999999999999
JOHN DANKS|2015.0|0|0|30.0|2918.0|177.2|30.0|0.17410040270270186|1|0.229|0|16.467268623024832|3.7994791666666665|238.66666666666666|2.6666666666666665|13.033333333333331|0|-0.015000000000000005|5.906666666666666|97.26666666666667|0.01733333333333333|-1.7999999999999998|0.0|0.6666666666666666|-0.06666666666666672|0.029292929292929298|0|0.07161458333333333|0.008434134981894414|0.0027416038382453737|0.0004597353393606287|0.35700000000000004|0.14300000000000002|0.086|6.7|0.8|9.7|10.8|7.6|8.0|-2.9|-4.3|-3.3|-0.002333333333333317|-0.010333333333333325|-0.0046666666666666705|0.2333333333333334|0.3333333333333333|0.29999999999999954|0.3000000000000001|0.5333333333333332|-1.04|-0.3|-1.3|-0.01666666666666668|-0.28|0.4166666666666667|0.19999999999999987|0.3181818181818182|3.1333333333333333|-0.19999999999999987|-1.2666666666666666|90.0|86.4|90.0|0.1000000000000038|0.03333333333333144|-0.03333333333333144|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
STEVE GELTZ|2015.0|0|0|27.0|1105.0|67.1|70.0|-1.510680576254347|0|0.0|0|16.46795827123696|4.107806691449814|354.3333333333333|22.666666666666668|21.7|0|0.0|0.9585714285714285|15.785714285714286|0.06366666666666666|-0.8666666666666666|0.0|0.13333333333333344|0.8666666666666667|0.12380952380952381|0|0.08550185873605948|-0.06240847133040441|0.0036199095022624436|0.0012066365007541479|0.642|0.0|0.0|-2.4|0.0|0.0|11.9|0.0|0.0|13.8|0.0|0.0|-0.06366666666666665|0.0|0.0|-0.1333333333333333|0.0|0.0|0.2666666666666669|0.0|0.0|0.0|0.0|0.0|1.98|1.46|0.0|0.25|4.866666666666667|0.0|0.0|93.2|0.0|0.0|0.0|0.3000000000000019|0.0|0.217|0.04866666666666667|3.2|-0.4333333333333333|1.5|0.3|83.2|1.2000000000000028|-2.9|-0.9333333333333332
CARLOS CARRASCO|2015.0|1|0|28.0|2777.0|183.2|30.0|-0.6254450304668637|0|0.151|0|15.158296943231441|3.804109589041096|663.3333333333334|5.0|45.666666666666664|1|0.029666666666666664|6.1066666666666665|92.56666666666666|0.021666666666666667|8.766666666666667|4.0|-0.5333333333333335|2.533333333333333|1.7333333333333334|0|0.056164383561643834|-0.005743370617066736|0.0018005041411595247|-0.0002469306399438603|0.406|0.0|0.151|-7.3|0.0|-9.4|7.9|0.0|4.3|-4.9|0.0|4.7|-0.05166666666666667|0.0|0.029666666666666664|-0.2333333333333334|0.0|0.033333333333333215|0.13333333333333344|0.0|0.0|0.0|1.12|0.5133333333333333|-0.44|0.10333333333333333|-0.03333333333333351|0.5384615384615384|-0.5333333333333335|1.6333333333333335|0.0|95.7|0.0|95.0|0.0|0.03333333333333618|0.3333333333333333|0.224|0.04766666666666667|-1.2|-0.4666666666666666|2.8|0.4666666666666666|89.1|0.8333333333333334|5.5|2.1666666666666665
TAYLOR JORDAN|2015.0|0|0|26.0|255.0|17.0|4.0|-0.032552083333333336|1|0.381|1|15.0|3.311688311688312|-172.66666666666666|-1.6666666666666667|-11.4|0|-0.018666666666666665|4.25|63.75|-0.023666666666666687|-2.1333333333333333|0.0|-0.3000000000000001|0.09999999999999994|-0.15740740740740744|0|0.07792207792207792|0.009307359307359306|0.00392156862745098|0.0008759691888829702|0.28600000000000003|0.0|0.381|-4.4|0.0|-8.4|7.3|0.0|5.2|0.9|0.0|-0.1|0.02400000000000001|0.0|-0.00033333333333333365|0.09999999999999994|0.0|-0.20000000000000018|-0.2666666666666666|0.0|0.0|0.0|-0.13|0.34333333333333327|1.25|0.7600000000000001|-0.19999999999999987|0.0|0.8666666666666667|1.0999999999999999|0.0|92.6|0.0|91.4|0.0|-0.26666666666667044|-0.29999999999999716|0.21|0.0|-0.8|-0.4666666666666666|2.1|-0.06666666666666658|84.2|-0.09999999999999905|1.1|-1.2
DARREN O'DAY|2015.0|0|1|32.0|1062.0|65.1|68.0|0.18509984639016963|0|0.231|0|16.31336405529954|4.132295719844358|28.333333333333332|0.0|1.0333333333333314|0|0.01|0.9573529411764705|15.617647058823529|-0.027000000000000007|-1.1666666666666667|0.0|-1.633333333333333|-1.4333333333333333|0.11274509803921566|0|0.05058365758754864|-0.0020321681185904|0.0|-0.000341180484476288|0.322|0.0|0.231|-7.1|0.0|-8.0|3.9|0.0|-3.5|7.5|0.0|1.0|0.016999999999999998|0.0|0.01|0.10000000000000024|0.0|-0.06666666666666672|0.4333333333333333|0.0|0.0|0.0|0.41|-0.06333333333333334|2.19|0.9233333333333333|0.1333333333333333|0.75|3.0|-0.06666666666666665|0.0|88.3|0.0|87.3|0.0|0.3333333333333333|0.23333333333333428|0.443|-0.028666666666666674|4.5|0.06666666666666672|2.0|0.2333333333333333|80.4|0.23333333333333428|5.4|-1.0333333333333332
CARLOS MARTINEZ|2015.0|1|0|23.0|2844.0|179.2|31.0|-0.34445962548720505|0|0.257|0|15.870535714285715|3.766887417218543|789.6666666666666|3.3333333333333335|50.36666666666667|1|-0.00366666666666667|5.780645161290322|91.74193548387096|0.07033333333333334|5.666666666666667|9.0|-2.3666666666666667|3.1666666666666665|1.5975422427035333|0|0.07682119205298013|0.004101687673574023|0.0028129395218002813|0.0009376465072667605|0.313|0.0|0.257|-4.5|0.0|-8.5|8.3|0.0|4.1|-12.8|0.0|7.0|-0.06666666666666667|0.0|-0.00366666666666667|0.36666666666666653|0.0|0.16666666666666666|0.2666666666666669|0.0|0.0|0.0|0.97|0.08333333333333333|-1.45|-0.3933333333333333|0.6333333333333332|0.6666666666666666|-4.033333333333334|2.033333333333333|0.0|96.7|0.0|95.8|0.0|-0.5333333333333314|0.0|0.258|0.031333333333333345|5.9|-0.2666666666666666|0.0|0.7999999999999999|86.0|1.4666666666666686|9.7|2.9
CHRISTIAN FRIEDRICH|2015.0|0|0|27.0|975.0|58.1|68.0|0.0751972940966444|0|0.187|0|16.78141135972461|3.611111111111111|-139.66666666666666|17.333333333333332|-8.700000000000001|0|-0.03100000000000001|0.8544117647058824|14.338235294117647|0.04633333333333334|1.6333333333333335|0.0|-0.7333333333333333|1.066666666666667|-1.321078431372549|0|0.08518518518518518|0.0018698627894030196|0.003076923076923077|-0.0008873192804326234|0.303|0.0|0.187|1.4|0.0|4.3|9.5|0.0|9.5|-4.5|0.0|-2.1|-0.015666666666666662|0.0|-0.03033333333333334|-0.2666666666666668|0.0|-0.3000000000000001|-0.5666666666666664|0.0|0.0|0.0|-1.14|-0.3366666666666666|-1.56|0.1566666666666666|-0.2666666666666669|0.0|1.8|-0.5333333333333333|0.0|91.6|0.0|91.7|0.0|-0.3333333333333333|-0.1999999999999981|0.381|0.084|-1.4|0.2666666666666668|3.5|0.5666666666666667|86.5|0.46666666666666856|2.8|-0.5
ANTONIO BASTARDO|2015.0|0|0|29.0|1057.0|57.1|66.0|0.6254374825352814|0|0.0|0|18.511383537653238|4.422594142259414|118.33333333333333|6.0|4.966666666666666|0|0.0|0.8651515151515152|16.015151515151516|-0.05133333333333334|-0.4333333333333334|0.0|0.7333333333333331|-0.6666666666666661|-0.0031565656565656353|0|0.100418410041841|-0.0037711445111926617|0.007568590350047304|0.0006235282173472018|0.746|0.0|0.0|5.8|0.0|0.0|12.0|0.0|0.0|10.0|0.0|0.0|0.05133333333333331|0.0|0.0|-0.03333333333333351|0.0|0.0|-0.13333333333333344|0.0|0.0|0.0|0.0|0.0|1.28|0.15000000000000002|0.0|0.8|2.1999999999999997|0.0|0.0|93.4|0.0|0.0|0.0|0.26666666666667044|0.0|0.203|-0.056999999999999995|-0.4|0.19999999999999998|4.1|0.16666666666666652|84.7|0.0|0.9|-0.4333333333333334
JAIME GARCIA|2015.0|1|0|28.0|1857.0|129.2|20.0|-0.20595352478559428|1|0.527|1|14.373065015479877|3.6411764705882352|343.6666666666667|3.6666666666666665|24.7|1|-0.031666666666666655|6.459999999999999|92.85|-0.023333333333333317|4.833333333333333|7.0|0.5666666666666664|-1.8666666666666663|0.024074074074073987|0|0.058823529411764705|-0.0017596782302664639|0.002154011847065159|-0.0004926498040049148|0.258|0.189|0.338|3.2|-1.0|7.8|5.9|4.7|4.8|5.7|-0.3|6.1|0.038|-0.01733333333333333|-0.014333333333333328|0.6666666666666666|-0.26666666666666666|0.4666666666666665|-0.033333333333333215|-0.3333333333333333|0.0|0.0|0.98|0.16|1.19|0.8133333333333334|-0.3333333333333333|0.625|2.4|1.5|0.43333333333333335|91.1|83.5|91.2|-0.40000000000000097|0.5999999999999991|0.5666666666666677|0.19|-0.017666666666666664|-1.4|-0.3333333333333333|-1.4|-1.0666666666666667|84.3|-0.3666666666666695|7.1|2.3
IAN KROL|2015.0|0|0|24.0|537.0|28.0|33.0|0.5502987172728867|1|0.345|1|19.178571428571427|4.162790697674419|20.666666666666668|0.3333333333333333|0.29999999999999954|0|0.11366666666666665|0.8484848484848485|16.272727272727273|0.03833333333333335|1.4333333333333333|0.0|0.8333333333333334|2.033333333333333|0.033459595959595946|0|0.12403100775193798|0.021400649307626047|0.0|-0.0014035087719298245|0.495|0.225|0.12|7.1|0.0|9.6|10.2|0.0|7.7|-4.1|0.0|-2.6|-0.07833333333333332|0.07366666666666667|0.04|-0.3000000000000001|0.0|3.1999999999999997|0.39999999999999974|0.0|0.0|0.0|-4.01|-1.3366666666666667|-1.55|-0.25333333333333335|2.566666666666667|0.4|-0.4666666666666665|-0.8666666666666667|0.0|94.4|88.2|94.7|-0.9333333333333323|0.06666666666666761|31.566666666666666|0.224|0.07466666666666667|0.2|0.06666666666666667|4.1|1.3666666666666665|88.9|29.633333333333336|4.4|1.4666666666666668
BRAD HAND|2015.0|0|0|25.0|1553.0|93.1|38.0|0.6098343454109104|0|0.381|0|16.680988184747584|3.8063725490196076|417.6666666666667|10.333333333333334|24.299999999999997|0|0.12466666666666666|2.4499999999999997|40.86842105263158|0.00033333333333333365|-0.4666666666666665|0.0|-1.1666666666666663|0.8666666666666668|-0.12656641604010024|0|0.07598039215686274|-0.007193527817631121|0.00128783000643915|-0.0006818344422980611|0.308|0.0|0.381|8.2|0.0|11.0|9.5|0.0|6.0|-2.2|0.0|2.0|-0.12499999999999999|0.0|0.12466666666666666|-0.06666666666666703|0.0|0.7333333333333331|-0.10000000000000024|0.0|0.0|0.0|0.33|-3.16|-0.47|-1.24|-0.19999999999999987|0.36363636363636365|-2.966666666666667|0.6|0.0|93.0|0.0|92.7|0.0|-0.36666666666666475|1.599999999999999|0.08800000000000001|0.029333333333333336|-2.0|-0.6666666666666666|1.0|0.3333333333333333|84.4|28.133333333333336|0.7|0.2333333333333333
JAVIER LOPEZ|2015.0|0|0|37.0|545.0|39.1|77.0|-0.6479113384484224|0|0.933|0|13.938618925831202|3.707482993197279|-25.333333333333332|2.6666666666666665|0.0|0|0.04800000000000001|0.5077922077922078|7.077922077922078|-0.05299999999999999|-0.10000000000000009|0.0|-1.2999999999999998|-0.5|-0.06618984879854446|0|0.08843537414965986|0.014985704426698216|0.001834862385321101|7.485214239635197e-05|0.737|0.191|0.742|0.0|0.0|10.1|0.0|0.0|0.6|0.0|0.0|11.3|0.23066666666666666|-0.019666666666666666|0.06766666666666665|0.0|0.0|-0.3333333333333333|0.0|0.0|0.0|0.0|2.9|0.4366666666666666|0.0|0.0|0.09999999999999999|1.0|0.0|2.066666666666667|0.0|84.5|77.8|85.5|-0.6333333333333352|-1.0666666666666675|-0.5333333333333314|0.187|-0.021333333333333333|0.2|-0.46666666666666673|2.5|-0.2666666666666666|78.7|-0.6666666666666666|2.8|0.09999999999999994
DAN JENNINGS|2015.0|1|0|28.0|939.0|56.1|53.0|-0.03427603515399724|0|0.3720000000000001|0|16.737967914438503|3.848360655737705|87.33333333333333|2.0|5.3|0|0.12400000000000004|1.058490566037736|17.71698113207547|0.008666666666666656|0.6666666666666666|0.0|-1.1666666666666667|-2.3666666666666667|0.01980463000133818|0|0.07377049180327869|-0.0027002844086536915|0.004259850905218318|-5.715457270664652e-05|0.214|0.0|0.3720000000000001|5.2|0.0|8.4|5.1|0.0|3.7|0.8|0.0|2.5|-0.13233333333333333|0.0|0.12400000000000004|-0.09999999999999994|0.0|2.8000000000000003|-0.7000000000000002|0.0|0.0|0.0|0.74|0.24666666666666667|0.42|-0.10666666666666667|1.2333333333333334|0.4|-0.7333333333333334|0.8333333333333334|0.0|92.9|0.0|92.9|0.0|0.0|30.96666666666667|0.415|0.010333333333333325|-2.1|0.03333333333333336|-2.2|-0.2333333333333334|84.6|0.3999999999999962|0.6|0.6333333333333333
CC SABATHIA|2015.0|0|0|34.0|2703.0|167.1|29.0|0.12183866969575756|1|0.308|1|16.175942549371634|3.7231404958677685|-211.0|-1.0|-14.633333333333335|0|0.05433333333333334|5.7620689655172415|93.20689655172414|-0.005666666666666653|-2.6666666666666665|0.0|-1.1333333333333335|-2.6|-0.24820402298850563|0|0.06473829201101929|-0.0004470010477219122|0.001849796522382538|-8.284160684770716e-05|0.28300000000000003|0.006|0.302|4.6|0.2|10.0|8.0|2.0|5.9|-2.7|0.2|-7.6|-0.04833333333333332|0.002|0.052333333333333336|-0.03333333333333351|0.06666666666666667|0.13333333333333344|-0.13333333333333344|0.6666666666666666|1.04|0.3466666666666667|-0.95|0.22999999999999998|-0.36|0.11333333333333333|0.0|0.375|2.433333333333333|0.10000000000000024|0.06666666666666667|91.3|81.9|90.5|27.3|-0.3000000000000019|-0.23333333333333428|0.222|0.001666666666666668|-5.7|-1.0|-0.2|0.0|79.8|-0.6666666666666666|-5.2|-5.266666666666667
ROSS OHLENDORF|2015.0|1|0|32.0|387.0|19.1|21.0|0.49528216491784605|1|0.0|0|20.26178010471204|4.552941176470588|-172.66666666666666|2.6666666666666665|-9.700000000000001|0|-0.11800000000000001|0.9095238095238096|18.428571428571427|-0.011999999999999992|2.066666666666667|0.0|0.6333333333333332|0.9000000000000004|-0.6984126984126985|0|0.058823529411764705|-0.014726920811242952|0.0|-0.0007366482504604052|0.599|0.0|0.0|-5.9|0.0|0.0|10.6|0.0|0.0|-2.7|0.0|0.0|0.13|0.0|0.0|0.2999999999999998|0.0|0.0|0.5333333333333332|0.0|0.0|0.0|0.0|0.0|-1.19|0.39666666666666667|0.0|0.75|0.6|0.0|0.0|95.0|0.0|0.0|0.0|0.9000000000000009|0.0|0.34600000000000003|0.01633333333333335|2.0|0.10000000000000002|-0.6|-0.033333333333333326|83.0|0.36666666666666475|1.4|0.7666666666666666
LUKE HOCHEVAR|2015.0|1|0|31.0|871.0|50.2|49.0|0.3684415946873412|0|0.43400000000000005|0|17.350597609561753|4.070093457943925|-712.0|5.666666666666667|-44.96666666666666|1|0.04366666666666669|1.0244897959183674|17.775510204081634|-0.046000000000000006|2.3000000000000003|2.0|0.09999999999999994|-3.2000000000000006|-1.1666666666666667|1|0.07476635514018691|0.0007554517133956384|0.003444316877152698|0.0002612859826624724|0.412|0.399|0.035|-5.3|1.4|-8.3|10.1|4.4|9.4|-2.5|3.1|0.6|0.014333333333333328|0.08733333333333333|-0.043666666666666666|0.20000000000000018|0.09999999999999994|0.13333333333333286|0.3000000000000001|0.2333333333333334|0.88|-0.05666666666666668|0.0|0.0|-0.69|0.29000000000000004|1.6666666666666667|0.5|4.8999999999999995|-0.033333333333333326|-0.3999999999999999|95.0|90.2|94.2|0.5|0.5666666666666677|0.40000000000000097|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
JAKE ARRIETA|2015.0|0|0|29.0|3438.0|229.0|33.0|-0.6103690954515771|1|0.7230000000000001|1|15.013100436681222|3.9517241379310346|724.3333333333334|6.333333333333333|51.300000000000004|0|0.08100000000000003|6.9393939393939394|104.18181818181819|0.04766666666666667|13.299999999999997|0.0|1.4802973661668753e-16|-1.4333333333333333|0.9552669552669553|0|0.052873563218390804|-0.02352774230168866|0.0017452006980802793|0.00031822895469606145|0.075|0.29100000000000004|0.4320000000000001|-3.5|0.0|-7.4|9.1|0.0|7.6|-0.6|0.0|25.9|-0.05200000000000001|0.07666666666666667|0.004333333333333374|0.3000000000000001|0.0|-0.06666666666666672|-0.40000000000000036|0.0|0.0|0.0|1.75|0.42333333333333334|-0.23|-0.1366666666666667|-0.19999999999999987|0.7857142857142857|-0.3666666666666667|7.8|0.0|94.9|90.3|95.3|0.1999999999999981|-0.06666666666666288|0.06666666666666761|0.293|0.04699999999999999|3.2|0.10000000000000009|2.8|-0.16666666666666666|90.8|0.16666666666666666|24.2|9.133333333333333
ALEX TORRES|2015.0|0|0|27.0|640.0|34.1|39.0|1.1239255738699558|0|0.242|0|18.768328445747798|4.1558441558441555|-84.33333333333333|0.0|-7.966666666666666|0|0.04466666666666667|0.8743589743589744|16.41025641025641|1.850371707708594e-17|-1.5|0.0|-2.6333333333333333|-6.8|-0.23076923076923073|1|0.16233766233766234|0.026088955292495112|0.0046875|0.0011892263904441957|0.434|0.078|0.16399999999999998|4.3|-0.8|8.1|9.8|-1.3|6.9|-3.3|-0.3|-0.2|-0.044333333333333357|0.0|0.04466666666666666|-0.5666666666666668|-1.0|-0.19999999999999987|-0.2333333333333331|-0.7000000000000001|0.0|0.0|-0.16|-0.7966666666666667|-1.17|-1.0866666666666667|-0.06666666666666643|0.0|-4.6000000000000005|-0.26666666666666666|0.13333333333333333|92.8|83.0|92.1|-1.400000000000001|-0.20000000000000284|-0.03333333333333618|0.08800000000000001|0.01066666666666667|-0.9|-0.4666666666666666|-0.8|-1.5999999999999999|83.2|-1.400000000000001|0.0|0.19999999999999998
MICHAEL TONKIN|2015.0|0|0|25.0|362.0|23.1|26.0|0.02847002847002796|0|0.184|0|15.67099567099567|3.6565656565656566|63.0|5.666666666666667|4.000000000000001|0|0.05933333333333333|0.8884615384615385|13.923076923076923|0.02933333333333334|0.13333333333333333|0.0|0.30000000000000043|0.26666666666666655|-0.12678062678062682|0|0.0707070707070707|0.0022924278243427187|0.0027624309392265192|-0.0010059719605275763|0.5489999999999999|0.0|0.184|-9.2|0.0|-10.0|5.9|0.0|4.7|0.5|0.0|-1.1|-0.09066666666666667|0.0|0.06133333333333333|0.10000000000000024|0.0|-3.3333333333333335|-0.19999999999999987|0.0|0.0|0.0|-1.73|-0.5766666666666667|0.25|-0.20333333333333334|1.5666666666666667|0.0|-0.2333333333333333|-0.3666666666666667|0.0|95.0|0.0|95.0|0.0|-0.16666666666666666|31.666666666666668|0.251|0.035333333333333335|2.6|0.26666666666666666|-2.6|0.23333333333333325|83.5|-0.2666666666666657|1.0|0.16666666666666666
JUSTIN VERLANDER|2015.0|1|0|32.0|2150.0|133.1|20.0|-0.2582488175949358|0|0.0|0|16.15326821938392|4.018691588785047|-514.0|-4.666666666666667|-28.333333333333332|0|0.0|6.654999999999999|107.5|-0.008999999999999989|-0.5333333333333335|0.0|-1.066666666666667|1.4666666666666666|-0.24411764705882355|0|0.05794392523364486|-0.00735202492211838|0.0009302325581395349|3.922161472112341e-05|0.586|0.0|0.0|-7.0|0.0|0.0|10.5|0.0|0.0|8.4|0.0|0.0|0.008666666666666637|0.0|0.0|-0.36666666666666653|0.0|0.0|-0.033333333333333215|0.0|0.0|0.0|0.0|0.0|0.67|0.20333333333333337|0.0|0.38461538461538464|2.3666666666666667|0.0|0.0|93.6|0.0|0.0|0.0|-0.26666666666667044|0.0|0.168|0.011666666666666667|0.3|-0.7666666666666667|4.3|0.6|86.5|-0.1999999999999981|3.5|-0.2333333333333334
CASEY JANSSEN|2015.0|1|0|33.0|604.0|40.0|48.0|-0.183780332056194|1|0.365|1|15.1|3.63855421686747|-71.0|-2.6666666666666665|-4.066666666666667|0|0.00733333333333334|0.8333333333333334|12.583333333333334|0.01933333333333333|-2.4666666666666663|0.0|-0.3000000000000001|0.4666666666666666|-0.11011904761904763|0|0.030120481927710843|-0.009007458405048767|0.0016556291390728477|0.0005518763796909492|0.381|0.365|0.0|-2.4|0.3|0.0|9.3|7.2|0.0|3.4|3.0|0.0|-0.026666666666666672|0.014000000000000012|0.0|-0.2666666666666666|-0.3|0.0|0.13333333333333344|0.4333333333333333|1.39|0.47333333333333333|0.0|0.0|1.52|0.020000000000000018|0.0|0.2857142857142857|-0.7000000000000001|0.0|1.0333333333333334|88.9|88.1|0.0|-0.5|-0.5666666666666629|0.0|0.076|0.01633333333333333|2.3|-0.3333333333333333|3.3|0.5666666666666665|84.4|-0.1333333333333305|-1.3|-0.9
SONNY GRAY|2015.0|0|1|25.0|3078.0|208.0|31.0|-0.2495993589743589|0|0.263|0|14.798076923076923|3.703971119133574|694.3333333333334|6.333333333333333|48.0|0|0.034333333333333334|6.709677419354839|99.29032258064517|0.0030000000000000027|3.0666666666666664|0.0|0.9999999999999997|0.9|-0.04390681003584233|0|0.07099879663056559|-0.001876518619951954|0.004223521767381416|0.0007378238387083782|0.365|0.025|0.238|0.2|2.7|-5.3|8.7|5.1|7.3|5.2|0.3|10.9|-0.03833333333333333|0.006666666666666667|0.027666666666666662|0.10000000000000002|0.6333333333333334|-0.033333333333333215|0.0|-1.4000000000000004|0.36|0.12|1.5|1.0866666666666667|0.47|-0.14333333333333334|0.09999999999999994|0.6666666666666666|0.3000000000000001|4.533333333333334|0.09999999999999999|94.1|92.6|93.9|-0.46666666666666856|-0.06666666666666761|0.03333333333333618|0.16699999999999998|0.04233333333333333|5.1|0.6|0.7|-0.10000000000000002|87.1|0.2666666666666657|9.5|3.5666666666666664
CHRIS CAPUANO|2015.0|0|1|36.0|745.0|40.2|22.0|0.7940493981297566|1|0.433|0|18.53233830845771|3.8010204081632653|-318.0|-0.6666666666666666|-21.666666666666668|1|-0.03033333333333334|1.8272727272727274|33.86363636363637|0.03033333333333336|-1.633333333333333|8.0|0.6|-1.4666666666666668|-0.5492424242424242|0|0.10714285714285714|0.02185578826716682|0.0|-0.0009809691975671963|0.436|0.0|0.433|0.0|0.0|11.3|0.0|0.0|7.0|0.0|0.0|-3.9|-0.02833333333333334|0.0|-0.02933333333333334|0.0|0.0|0.2666666666666669|0.0|0.0|0.0|0.0|-1.24|-0.22999999999999998|0.0|0.0|0.033333333333333215|0.0|0.0|0.3|0.0|88.7|0.0|89.4|0.0|-0.06666666666666761|-0.03333333333333144|0.272|0.04900000000000001|-0.1|0.13333333333333333|0.1|-0.4666666666666666|81.9|0.0|-0.3|0.6333333333333334
TREVOR CAHILL|2015.0|0|1|27.0|679.0|43.1|26.0|-0.15904327521760445|1|0.6990000000000001|0|15.754060324825986|3.6310160427807485|-564.6666666666666|0.0|-34.36666666666667|0|-0.006333333333333339|1.6576923076923078|26.115384615384617|0.016000000000000014|0.1666666666666666|0.0|-0.06666666666666672|0.2333333333333331|-0.8461538461538461|0|0.08021390374331551|-0.0062809000100898|0.0029455081001472753|-0.001406139805920848|0.012|0.168|0.531|-5.6|-0.3|-9.9|9.1|3.9|4.5|0.0|-0.8|0.3|-0.009333333333333334|0.003333333333333336|-0.009666666666666676|0.16666666666666666|-0.06666666666666667|-0.033333333333333215|0.2333333333333331|-0.03333333333333336|-0.74|0.15333333333333332|0.08|0.023333333333333334|-0.03|1.04|0.4666666666666666|0.25|1.0|0.06666666666666667|1.2333333333333334|93.5|88.9|92.4|0.3000000000000019|0.5333333333333314|0.7666666666666705|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
